fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
56023,Lincoln County,42.2299932,-110.6829614,3,3,3,3,3,3,"Pocatello, Idaho"
29011,Barton County,37.5007989,-94.3440893,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
48057,Calhoun County,28.4417191,-96.5795739,35,35,35,35,35,35,"San Antonio, Texas"
51735,Poquoson city,37.1283599,-76.3035337,39,39,39,39,39,39,"Virginia Beach, Virginia"
54075,Pocahontas County,38.332606,-80.0101207,42,24,40,24,24,24,"Pittsburgh, Pennsylvania"
48077,Clay County,33.7859042,-98.2129174,20,33,33,20,20,20,"Oklahoma City, Oklahoma"
51095,James City County,37.3248367,-76.7778878,39,39,39,39,39,39,"Virginia Beach, Virginia"
31101,Keith County,41.1942448,-101.6444493,29,29,29,29,29,29,"Omaha, Nebraska"
31137,Phelps County,40.5163647,-99.4065568,29,29,29,29,29,29,"Omaha, Nebraska"
22019,Calcasieu Parish,30.2295588,-93.3580154,35,7,7,7,35,7,"New Orleans, Louisiana"
22111,Union Parish,32.8293486,-92.3756501,7,7,7,7,7,7,"New Orleans, Louisiana"
40135,Sequoyah County,35.5024345,-94.7507569,32,32,20,32,32,32,"Little Rock, Arkansas"
01049,DeKalb County,34.460929,-85.803992,2,9,2,9,9,9,"Montgomery, Alabama"
36101,Steuben County,42.2667252,-77.3855253,38,38,38,38,38,38,"Buffalo, New York"
42053,Forest County,41.513304,-79.249705,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
22105,Tangipahoa Parish,30.6215802,-90.4066329,7,7,7,7,7,7,"New Orleans, Louisiana"
51179,Stafford County,38.4153856,-77.4548719,25,25,25,25,25,25,"Reading, Pennsylvania"
26109,Menominee County,45.5382374,-87.4929489,44,44,44,44,44,44,"Chicago, Illinois"
18073,Jasper County,41.0176883,-87.1188137,44,44,44,44,44,44,"Chicago, Illinois"
13025,Brantley County,31.1973339,-81.9829779,1,1,1,1,1,1,"Jacksonville, Florida"
13171,Lamar County,33.0744604,-84.1467206,2,2,2,2,2,2,"Macon, Georgia"
18151,Steuben County,41.643467,-85.0024051,8,8,8,8,8,8,"Toledo, Ohio"
48361,Orange County,30.1223229,-93.8940999,35,35,35,35,35,35,"San Antonio, Texas"
39047,Fayette County,39.5552748,-83.4619451,19,19,19,19,19,19,"Columbus, Ohio"
25015,Hampshire County,42.3394593,-72.6636936,14,14,14,14,14,14,"Worcester, Massachusetts"
21003,Allen County,36.7507703,-86.192458,31,31,31,31,31,31,"Clarksville, Tennessee"
37001,Alamance County,36.0439535,-79.4005733,17,17,17,17,17,17,"Charlotte, North Carolina"
20073,Greenwood County,37.8793471,-96.2417321,11,11,11,11,11,11,"Kansas City, Missouri"
25025,Suffolk County,42.33196,-71.0201725,14,14,14,14,14,14,"Worcester, Massachusetts"
16051,Jefferson County,43.7969649,-112.3185879,3,3,3,3,3,3,"Pocatello, Idaho"
48177,Gonzales County,29.4619169,-97.4918609,35,35,35,35,35,35,"San Antonio, Texas"
47115,Marion County,35.1334215,-85.618399,42,9,31,9,9,9,"Montgomery, Alabama"
26007,Alpena County,44.894954,-83.4265739,8,8,8,8,8,8,"Toledo, Ohio"
21231,Wayne County,36.8020113,-84.8304404,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
47185,White County,35.9270621,-85.4557657,31,31,31,31,31,31,"Clarksville, Tennessee"
48147,Fannin County,33.5911611,-96.1049882,33,33,33,33,33,33,"Dallas, Texas"
20043,Doniphan County,39.7885021,-95.1472253,11,11,11,11,11,11,"Kansas City, Missouri"
48265,Kerr County,30.059953,-99.3533388,35,35,35,35,35,35,"San Antonio, Texas"
12053,Hernando County,28.5730426,-82.4662272,1,1,1,1,1,1,"Jacksonville, Florida"
12129,Wakulla County,30.1403575,-84.3751122,9,9,9,9,9,9,"Montgomery, Alabama"
12131,Walton County,30.6312106,-86.1766139,9,9,9,9,9,9,"Montgomery, Alabama"
28017,Chickasaw County,33.9216539,-88.9458075,30,30,30,30,30,30,"Memphis, Tennessee"
02130,Ketchikan Gateway Borough,55.4499378,-131.1066847,41,50,50,50,50,50,"Juneau, Alaska"
26035,Clare County,43.9911368,-84.8383253,8,8,8,8,8,8,"Toledo, Ohio"
20157,Republic County,39.8289103,-97.6509213,11,11,11,11,11,11,"Kansas City, Missouri"
12127,Volusia County,29.057769,-81.161792,1,1,1,1,1,1,"Jacksonville, Florida"
40017,Canadian County,35.54341,-97.9798435,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
72115,Quebradillas Municipio,18.466357,-66.9276025,48,48,48,48,48,48,"San Juan, Puerto Rico"
78030,St. Thomas Island,18.3267484,-64.9712504,48,48,48,48,48,48,"San Juan, Puerto Rico"
13115,Floyd County,34.2636769,-85.2137297,2,2,2,2,2,2,"Macon, Georgia"
32001,Churchill County,39.53771,-118.2641653,13,13,13,13,60,13,"San Jose, California"
31181,Webster County,40.1806461,-98.4985897,29,29,29,29,29,29,"Omaha, Nebraska"
17067,Hancock County,40.4057924,-91.1679875,5,5,12,5,5,5,"Cedar Rapids, Iowa"
46067,Hutchinson County,43.3367101,-97.7493828,29,29,29,29,29,29,"Omaha, Nebraska"
41013,Crook County,44.1630537,-120.3715849,22,21,21,21,21,21,"Condon, Oregon"
50011,Franklin County,44.8589643,-72.9094023,38,38,38,38,38,38,"Buffalo, New York"
26103,Marquette County,46.6566287,-87.583982,44,44,44,44,44,44,"Chicago, Illinois"
09007,Middlesex County,41.4330028,-72.5227802,16,16,16,16,16,16,"New York, New York"
37057,Davidson County,35.7951312,-80.207107,17,17,17,17,17,17,"Charlotte, North Carolina"
17025,Clay County,38.746832,-88.4823443,12,12,12,12,12,12,"St. Louis, Missouri"
29103,Knox County,40.1367764,-92.1468094,12,12,12,12,12,12,"St. Louis, Missouri"
29117,Livingston County,39.778587,-93.5482013,11,11,11,11,11,11,"Kansas City, Missouri"
42117,Tioga County,41.7668593,-77.2572881,38,38,38,38,38,38,"Buffalo, New York"
31043,Dakota County,42.3916449,-96.5613555,29,29,29,29,29,29,"Omaha, Nebraska"
26089,Leelanau County,45.1461816,-86.051574,8,8,8,8,8,8,"Toledo, Ohio"
51181,Surry County,37.1197611,-76.8801717,39,39,39,39,39,39,"Virginia Beach, Virginia"
48391,Refugio County,28.3127162,-97.1613657,35,35,35,35,35,35,"San Antonio, Texas"
39017,Butler County,39.4397469,-84.5657341,19,19,19,19,19,19,"Columbus, Ohio"
13273,Terrell County,31.7771909,-84.4394464,9,9,9,9,9,9,"Montgomery, Alabama"
13063,Clayton County,33.5426863,-84.3555727,2,2,2,2,2,2,"Macon, Georgia"
56013,Fremont County,43.054831,-108.6089349,47,47,47,47,47,47,"Rock Springs, Wyoming"
18115,Ohio County,38.940527,-84.9642994,19,19,19,19,19,19,"Columbus, Ohio"
13073,Columbia County,33.5476313,-82.2522957,26,26,26,26,26,26,"Columbia, South Carolina"
08115,Sedgwick County,40.8715679,-102.3553579,52,52,52,52,52,52,"Aurora, Colorado"
30065,Musselshell County,46.5052807,-108.4397631,46,46,46,46,46,46,"Billings, Montana"
42043,Dauphin County,40.4125646,-76.7926343,25,25,23,25,25,25,"Reading, Pennsylvania"
46101,Moody County,44.0124293,-96.6760536,29,29,29,29,29,29,"Omaha, Nebraska"
54079,Putnam County,38.5105128,-81.906109,42,42,42,42,42,42,"Knoxville, Tennessee"
34037,Sussex County,41.1374404,-74.6918398,16,16,16,16,16,16,"New York, New York"
20039,Decatur County,39.783542,-100.4597084,29,55,29,29,55,29,"Omaha, Nebraska"
18123,Perry County,38.0814361,-86.6265397,4,4,4,4,4,4,"Evansville, Indiana"
28145,Union County,34.4895325,-89.0023393,30,30,30,30,30,30,"Memphis, Tennessee"
31015,Boyd County,42.8944477,-98.7730221,29,29,29,29,29,29,"Omaha, Nebraska"
27095,Mille Lacs County,45.9290434,-93.6329964,45,45,45,45,45,45,"Minneapolis, Minnesota"
38099,Walsh County,48.3769789,-97.7222304,45,45,45,45,45,45,"Minneapolis, Minnesota"
39115,Morgan County,39.6249458,-81.8616967,19,19,19,19,19,19,"Columbus, Ohio"
39133,Portage County,41.1688366,-81.197042,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
56041,Uinta County,41.2847255,-110.5589468,60,47,60,47,47,47,"Rock Springs, Wyoming"
32013,Humboldt County,41.4079136,-118.1275915,60,60,60,60,60,60,"Boise City, Idaho"
48247,Jim Hogg County,27.0412118,-98.700127,35,35,35,35,35,35,"San Antonio, Texas"
08017,Cheyenne County,38.8353865,-102.6045852,52,54,52,52,54,52,"Aurora, Colorado"
41005,Clackamas County,45.1604934,-122.1951274,22,22,22,22,22,22,"Portland, Oregon"
05113,Polk County,34.4909149,-94.2308841,32,32,32,32,32,32,"Little Rock, Arkansas"
13193,Macon County,32.3626859,-84.0512306,2,2,9,2,2,2,"Macon, Georgia"
18007,Benton County,40.6009448,-87.3148463,44,4,4,12,4,4,"Evansville, Indiana"
47129,Morgan County,36.138697,-84.6392616,42,42,42,42,42,42,"Knoxville, Tennessee"
46043,Douglas County,43.3915064,-98.3584331,29,29,29,29,29,29,"Omaha, Nebraska"
24047,Worcester County,38.2221332,-75.3099315,23,23,25,23,23,23,"Philadelphia, Pennsylvania"
17185,Wabash County,38.4458209,-87.8391674,4,4,4,4,4,4,"Evansville, Indiana"
18069,Huntington County,40.8263938,-85.4785975,8,8,8,8,8,8,"Toledo, Ohio"
21209,Scott County,38.2898822,-84.5793761,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
19053,Decatur County,40.7363787,-93.7845799,5,5,5,5,11,5,"Cedar Rapids, Iowa"
18169,Wabash County,40.8437475,-85.7951915,4,4,8,4,4,4,"Evansville, Indiana"
18003,Allen County,41.0918553,-85.0722302,8,8,8,8,8,8,"Toledo, Ohio"
18099,Marshall County,41.3250032,-86.2690363,8,8,8,8,8,8,"Toledo, Ohio"
31171,Thomas County,41.8486202,-100.5069105,29,29,29,29,29,29,"Omaha, Nebraska"
38085,Sioux County,46.1106181,-101.061284,18,18,18,18,18,18,"Bismarck, North Dakota"
48127,Dimmit County,28.4235871,-99.7658713,35,35,35,35,35,35,"San Antonio, Texas"
27045,Fillmore County,43.6791876,-92.0939452,45,45,45,45,45,45,"Minneapolis, Minnesota"
45023,Chester County,34.689345,-81.161249,26,17,26,17,17,17,"Charlotte, North Carolina"
27073,Lac qui Parle County,44.999855,-96.1768363,45,45,45,45,45,45,"Minneapolis, Minnesota"
49005,Cache County,41.7341676,-111.744568,60,60,60,60,60,60,"Boise City, Idaho"
55093,Pierce County,44.7253365,-92.4262793,45,45,45,45,45,45,"Minneapolis, Minnesota"
13049,Charlton County,30.7799036,-82.1396442,1,1,1,1,1,1,"Jacksonville, Florida"
13233,Polk County,33.9960153,-85.1883384,2,2,2,2,2,2,"Macon, Georgia"
17113,McLean County,40.4945594,-88.8445391,12,12,12,12,12,12,"St. Louis, Missouri"
23001,Androscoggin County,44.1676811,-70.2074347,14,14,14,14,14,14,"Worcester, Massachusetts"
16055,Kootenai County,47.6771129,-116.6949184,41,41,41,41,41,41,"Seattle, Washington"
32003,Clark County,36.2142575,-115.013812,0,0,0,0,0,0,"Los Angeles, California"
20147,Phillips County,39.7845058,-99.3421498,29,55,29,55,11,29,"Omaha, Nebraska"
31089,Holt County,42.4592867,-98.7847662,29,29,29,29,29,29,"Omaha, Nebraska"
29101,Johnson County,38.741528,-93.8118634,11,11,11,11,11,11,"Kansas City, Missouri"
55063,La Crosse County,43.9082222,-91.1117584,45,45,45,45,45,45,"Minneapolis, Minnesota"
22021,Caldwell Parish,32.1012195,-92.1142311,7,7,7,7,7,7,"New Orleans, Louisiana"
21061,Edmonson County,37.2275136,-86.2180153,31,31,31,31,31,31,"Clarksville, Tennessee"
17005,Bond County,38.885924,-89.4365916,12,12,12,12,12,12,"St. Louis, Missouri"
17009,Brown County,39.9620694,-90.7503095,12,12,12,12,12,12,"St. Louis, Missouri"
27085,McLeod County,44.8216437,-94.2723203,45,45,45,45,45,45,"Minneapolis, Minnesota"
55033,Dunn County,44.9477408,-91.8977203,45,45,45,45,45,45,"Minneapolis, Minnesota"
08027,Custer County,38.1019939,-105.3735148,52,52,52,52,52,52,"Aurora, Colorado"
29123,Madison County,37.4732347,-90.3454526,12,12,12,12,12,12,"St. Louis, Missouri"
48353,Nolan County,32.3123379,-100.4181078,68,68,68,68,68,68,"Lubbock, Texas"
42127,Wayne County,41.6470068,-75.293193,23,23,16,23,23,23,"Philadelphia, Pennsylvania"
36091,Saratoga County,43.1061353,-73.8553872,38,38,38,38,38,38,"Buffalo, New York"
48041,Brazos County,30.6567132,-96.3023935,35,35,35,35,35,35,"San Antonio, Texas"
40095,Marshall County,34.0270068,-96.770533,33,20,33,20,20,20,"Oklahoma City, Oklahoma"
24001,Allegany County,39.6123134,-78.7031037,43,43,24,43,43,43,"Harrisonburg, Virginia"
54103,Wetzel County,39.6006015,-80.6281566,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
55053,Jackson County,44.3267574,-90.7960178,45,45,45,45,45,45,"Minneapolis, Minnesota"
41007,Clatsop County,46.0245092,-123.705014,22,22,22,22,22,22,"Portland, Oregon"
53041,Lewis County,46.5800714,-122.3774443,22,41,41,41,41,41,"Seattle, Washington"
36003,Allegany County,42.2478532,-78.0261531,38,38,38,38,38,38,"Buffalo, New York"
19031,Cedar County,41.77236,-91.1326105,5,5,5,5,5,5,"Cedar Rapids, Iowa"
18117,Orange County,38.5473812,-86.489257,4,4,4,4,4,4,"Evansville, Indiana"
13089,DeKalb County,33.7706611,-84.2263431,2,2,2,2,2,2,"Macon, Georgia"
13227,Pickens County,34.4568125,-84.490339,2,2,2,2,2,2,"Macon, Georgia"
30015,Chouteau County,47.886837,-110.4361888,46,46,46,46,46,46,"Billings, Montana"
31017,Brown County,42.3595618,-99.9239198,29,29,29,29,29,29,"Omaha, Nebraska"
47013,Campbell County,36.4015922,-84.1592495,42,42,42,6,42,42,"Knoxville, Tennessee"
37069,Franklin County,36.0882406,-78.2830903,17,17,17,17,17,17,"Charlotte, North Carolina"
24510,Baltimore city,39.3000324,-76.6104761,25,25,25,25,25,25,"Reading, Pennsylvania"
20111,Lyon County,38.4554978,-96.1615888,11,11,11,11,11,11,"Kansas City, Missouri"
19027,Carroll County,42.039492,-94.8676471,5,5,5,5,5,5,"Cedar Rapids, Iowa"
22107,Tensas Parish,32.0014894,-91.342576,7,7,7,7,7,7,"New Orleans, Louisiana"
47123,Monroe County,35.4478181,-84.249705,42,42,42,42,42,42,"Knoxville, Tennessee"
20075,Hamilton County,37.9952438,-101.7936887,68,68,68,68,68,68,"Lubbock, Texas"
19151,Pocahontas County,42.7340333,-94.6782789,5,5,5,5,5,5,"Cedar Rapids, Iowa"
16045,Gem County,44.0614727,-116.3987839,60,60,60,60,60,60,"Boise City, Idaho"
05063,Independence County,35.7374992,-91.5599423,32,32,32,32,32,32,"Little Rock, Arkansas"
05085,Lonoke County,34.7551137,-91.894132,32,32,32,32,32,32,"Little Rock, Arkansas"
18111,Newton County,40.9623985,-87.4021716,44,44,44,44,44,44,"Chicago, Illinois"
13119,Franklin County,34.3750807,-83.2280639,2,2,2,2,2,2,"Macon, Georgia"
12051,Hendry County,26.539967,-81.1521142,1,1,1,1,1,1,"Jacksonville, Florida"
13265,Taliaferro County,33.559319,-82.8752721,2,2,2,2,2,2,"Macon, Georgia"
48245,Jefferson County,29.8539997,-94.1493306,35,35,35,35,35,35,"San Antonio, Texas"
30059,Meagher County,46.5856996,-110.9217396,46,46,46,46,46,46,"Billings, Montana"
08067,La Plata County,37.2873673,-107.8397178,15,15,15,15,15,15,"El Paso, Texas"
48027,Bell County,31.0422682,-97.4813921,35,35,35,35,35,35,"San Antonio, Texas"
28069,Kemper County,32.7501361,-88.6256306,10,10,10,10,10,10,"Jackson, Mississippi"
05019,Clark County,34.0533162,-93.1762085,32,32,32,32,32,32,"Little Rock, Arkansas"
41035,Klamath County,42.6837613,-121.6461682,22,22,22,22,22,22,"Portland, Oregon"
36075,Oswego County,43.4614428,-76.209258,38,38,38,38,38,38,"Buffalo, New York"
72105,Naranjito Municipio,18.2899273,-66.2534402,48,48,48,48,48,48,"San Juan, Puerto Rico"
01019,Cherokee County,34.0695153,-85.6542417,2,9,9,9,9,9,"Montgomery, Alabama"
48019,Bandera County,29.756389,-99.2482849,35,35,35,35,35,35,"San Antonio, Texas"
30087,Rosebud County,46.1733598,-106.6664101,46,46,46,46,46,46,"Billings, Montana"
35059,Union County,36.4880853,-103.4757229,61,68,34,34,34,34,Union County
26153,Schoolcraft County,46.0211217,-86.197029,8,8,8,8,8,8,"Toledo, Ohio"
36111,Ulster County,41.9472156,-74.2654583,16,16,16,16,16,16,"New York, New York"
34007,Camden County,39.8023521,-74.9612508,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
17083,Jersey County,39.0801918,-90.3613647,12,12,12,12,12,12,"St. Louis, Missouri"
51085,Hanover County,37.7601655,-77.4909916,39,39,39,39,39,39,"Virginia Beach, Virginia"
20199,Wallace County,38.9266259,-101.7711031,54,54,54,54,54,54,"Colby, Kansas"
26003,Alger County,47.0800765,-86.5641076,44,44,8,44,44,44,"Chicago, Illinois"
05049,Fulton County,36.3836192,-91.8196636,32,32,32,32,32,32,"Little Rock, Arkansas"
48215,Hidalgo County,26.3963839,-98.18099,35,35,35,35,35,35,"San Antonio, Texas"
37155,Robeson County,34.6392096,-79.1008811,17,17,17,17,17,17,"Charlotte, North Carolina"
26123,Newaygo County,43.5627086,-85.7914227,8,8,8,8,8,8,"Toledo, Ohio"
41049,Morrow County,45.4254956,-119.6023111,41,41,41,41,41,41,"Seattle, Washington"
27153,Todd County,46.0665694,-94.9005758,45,45,45,45,45,45,"Minneapolis, Minnesota"
05083,Logan County,35.2186538,-93.7209102,32,32,32,32,32,32,"Little Rock, Arkansas"
37109,Lincoln County,35.488502,-81.2269746,17,17,17,17,17,17,"Charlotte, North Carolina"
05091,Miller County,33.3055054,-93.9015018,32,32,32,32,32,32,"Little Rock, Arkansas"
12095,Orange County,28.514435,-81.323295,1,1,1,1,1,1,"Jacksonville, Florida"
08111,San Juan County,37.7810745,-107.6702566,15,15,52,15,52,15,"El Paso, Texas"
16041,Franklin County,42.1736093,-111.8229653,60,60,60,60,60,60,"Boise City, Idaho"
13045,Carroll County,33.5822366,-85.0805272,2,2,2,2,2,2,"Macon, Georgia"
20161,Riley County,39.2912114,-96.7274889,11,11,11,11,11,11,"Kansas City, Missouri"
48413,Schleicher County,30.8962331,-100.5272161,68,68,68,68,68,68,"Lubbock, Texas"
51167,Russell County,36.9334198,-82.0959342,42,42,42,42,42,42,"Knoxville, Tennessee"
37027,Caldwell County,35.9579149,-81.5300023,17,17,17,17,17,17,"Charlotte, North Carolina"
16065,Madison County,43.788614,-111.6569925,3,3,3,3,3,3,"Pocatello, Idaho"
18173,Warrick County,38.0977282,-87.2720486,4,4,4,4,4,4,"Evansville, Indiana"
21001,Adair County,37.1055589,-85.2813796,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21077,Gallatin County,38.7601027,-84.8621526,19,19,19,19,19,19,"Columbus, Ohio"
21097,Harrison County,38.4445776,-84.3341313,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
23023,Sagadahoc County,43.9166447,-69.844326,14,14,14,14,14,14,"Worcester, Massachusetts"
30097,Sweet Grass County,45.8130601,-109.9413124,46,46,46,46,46,46,"Billings, Montana"
48181,Grayson County,33.6245321,-96.6757378,33,33,33,33,33,33,"Dallas, Texas"
42059,Greene County,39.8477067,-80.2256552,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
02188,Northwest Arctic Borough,67.0050655,-160.0210864,49,49,49,49,49,49,"Anchorage, Alaska"
20051,Ellis County,38.9145957,-99.3173291,11,11,11,11,11,11,"Kansas City, Missouri"
01065,Hale County,32.7527958,-87.6230608,9,9,9,9,9,9,"Montgomery, Alabama"
01105,Perry County,32.6390053,-87.2938269,9,9,9,9,9,9,"Montgomery, Alabama"
01033,Colbert County,34.703112,-87.8014569,9,9,9,9,9,9,"Montgomery, Alabama"
20151,Pratt County,37.6475943,-98.7401199,11,11,11,11,11,11,"Kansas City, Missouri"
21017,Bourbon County,38.2025623,-84.2098602,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
47149,Rutherford County,35.8433688,-86.4172127,31,31,31,31,31,31,"Clarksville, Tennessee"
13075,Cook County,31.1525285,-83.4294384,9,9,9,9,9,9,"Montgomery, Alabama"
20101,Lane County,38.4812863,-100.4661853,68,68,54,52,68,68,"Lubbock, Texas"
40059,Harper County,36.8003504,-99.6628052,20,20,11,20,20,20,"Oklahoma City, Oklahoma"
17147,Piatt County,40.0090561,-88.5923282,12,12,12,12,12,12,"St. Louis, Missouri"
48107,Crosby County,33.609144,-101.2987099,68,68,68,68,68,68,"Lubbock, Texas"
72053,Fajardo Municipio,18.3863776,-65.588454,48,48,48,48,48,48,"San Juan, Puerto Rico"
01063,Greene County,32.8444965,-87.9642005,9,9,9,9,9,9,"Montgomery, Alabama"
16033,Clark County,44.290218,-112.3546128,3,46,3,3,46,3,"Pocatello, Idaho"
19109,Kossuth County,43.2124777,-94.213983,45,45,45,45,45,45,"Minneapolis, Minnesota"
72151,Yabucoa Municipio,18.0598584,-65.8598713,48,48,48,48,48,48,"San Juan, Puerto Rico"
38013,Burke County,48.7864534,-102.5200874,18,18,18,18,18,18,"Bismarck, North Dakota"
37063,Durham County,36.0338223,-78.8781198,17,17,17,17,17,17,"Charlotte, North Carolina"
19085,Harrison County,41.6885844,-95.8271491,29,29,29,29,29,29,"Omaha, Nebraska"
31103,Keya Paha County,42.8754803,-99.7183514,29,29,29,29,29,29,"Omaha, Nebraska"
19187,Webster County,42.4335786,-94.1758309,5,5,5,5,5,5,"Cedar Rapids, Iowa"
17151,Pope County,37.4171687,-88.5423737,12,12,12,12,12,12,"St. Louis, Missouri"
47159,Smith County,36.2556502,-85.9420777,31,31,31,31,31,31,"Clarksville, Tennessee"
51089,Henry County,36.6206074,-79.9806728,17,17,17,17,17,17,"Charlotte, North Carolina"
51510,Alexandria city,38.8200709,-77.0840628,25,25,25,25,25,25,"Reading, Pennsylvania"
19101,Jefferson County,41.0068799,-91.9671367,5,5,5,5,5,5,"Cedar Rapids, Iowa"
30049,Lewis and Clark County,47.1220341,-112.3829244,46,46,46,46,46,46,"Billings, Montana"
49013,Duchesne County,40.2896487,-110.4298303,37,37,36,37,37,37,"Vernal, Utah"
40003,Alfalfa County,36.7297032,-98.3234449,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
48119,Delta County,33.3859329,-95.6733504,33,33,33,33,33,33,"Dallas, Texas"
47169,Trousdale County,36.3930297,-86.1566909,31,31,31,31,31,31,"Clarksville, Tennessee"
21193,Perry County,37.2412822,-83.2177723,42,42,42,42,42,42,"Knoxville, Tennessee"
46039,Deuel County,44.7562899,-96.6902393,29,29,29,29,29,29,"Omaha, Nebraska"
41029,Jackson County,42.4116284,-122.6756846,22,22,22,22,22,22,"Portland, Oregon"
72067,Hormigueros Municipio,18.1346949,-67.1161994,48,48,48,48,48,48,"San Juan, Puerto Rico"
48507,Zavala County,28.8646523,-99.7598304,35,35,35,35,35,35,"San Antonio, Texas"
31007,Banner County,41.5397495,-103.7262626,70,52,52,52,52,52,"Aurora, Colorado"
19121,Madison County,41.3306216,-94.0151842,5,5,5,5,5,5,"Cedar Rapids, Iowa"
12011,Broward County,26.1935353,-80.4766834,1,1,1,1,1,1,"Jacksonville, Florida"
13279,Toombs County,32.1266975,-82.3320708,26,26,26,26,26,26,"Columbia, South Carolina"
26151,Sanilac County,43.4491547,-82.6428148,8,8,8,8,8,8,"Toledo, Ohio"
48397,Rockwall County,32.8986766,-96.4044017,33,33,33,33,33,33,"Dallas, Texas"
26163,Wayne County,42.2846636,-83.2619533,8,8,8,8,8,8,"Toledo, Ohio"
27105,Nobles County,43.6776863,-95.7631323,29,45,29,45,45,45,"Minneapolis, Minnesota"
27001,Aitkin County,46.6024464,-93.41976,45,45,45,45,45,45,"Minneapolis, Minnesota"
38071,Ramsey County,48.2661631,-98.739031,45,45,45,45,45,45,"Minneapolis, Minnesota"
37145,Person County,36.3863362,-78.9656441,17,17,17,17,17,17,"Charlotte, North Carolina"
20195,Trego County,38.9213022,-99.865423,54,54,11,54,54,54,"Colby, Kansas"
28151,Washington County,33.273174,-90.9444459,30,30,30,30,32,30,"Memphis, Tennessee"
48133,Eastland County,32.3246454,-98.8365596,33,33,33,33,33,33,"Dallas, Texas"
