,fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
49,01099,"Monroe County, Alabama",31.5803324,-87.3832656,9,9,9,9,9,9,"Montgomery, Alabama"
50,01101,"Montgomery County, Alabama",32.2036505,-86.2038308,9,9,9,9,9,9,"Montgomery, Alabama"
51,01103,"Morgan County, Alabama",34.4544844,-86.8464021,9,9,9,9,9,9,"Montgomery, Alabama"
52,01105,"Perry County, Alabama",32.6390053,-87.2938269,9,9,9,9,9,9,"Montgomery, Alabama"
53,01107,"Pickens County, Alabama",33.2968085,-88.096878,30,9,9,9,9,9,"Montgomery, Alabama"
54,01109,"Pike County, Alabama",31.7987263,-85.9419965,9,9,9,9,9,9,"Montgomery, Alabama"
55,01111,"Randolph County, Alabama",33.2964753,-85.4640679,9,9,9,9,9,9,"Montgomery, Alabama"
56,01113,"Russell County, Alabama",32.2898113,-85.1869798,9,9,9,9,9,9,"Montgomery, Alabama"
57,01115,"St. Clair County, Alabama",33.7129627,-86.3156631,9,9,9,9,9,9,"Montgomery, Alabama"
58,01117,"Shelby County, Alabama",33.2629366,-86.6781042,9,9,9,9,9,9,"Montgomery, Alabama"
59,01121,"Talladega County, Alabama",33.3692774,-86.1758045,9,9,9,9,9,9,"Montgomery, Alabama"
60,01123,"Tallapoosa County, Alabama",32.8633694,-85.7995532,9,9,9,9,9,9,"Montgomery, Alabama"
61,01125,"Tuscaloosa County, Alabama",33.2902022,-87.5228598,9,9,9,9,9,9,"Montgomery, Alabama"
62,01127,"Walker County, Alabama",33.7915714,-87.3010918,9,9,9,9,9,9,"Montgomery, Alabama"
63,01129,"Washington County, Alabama",31.4069737,-88.2020776,9,9,9,9,9,9,"Montgomery, Alabama"
64,01131,"Wilcox County, Alabama",31.9903296,-87.3022049,9,9,9,9,9,9,"Montgomery, Alabama"
65,01133,"Winston County, Alabama",34.1558884,-87.3641471,9,9,9,9,9,9,"Montgomery, Alabama"
66,12005,"Bay County, Florida",30.2375633,-85.6313477,9,9,9,9,9,9,"Montgomery, Alabama"
67,12013,"Calhoun County, Florida",30.3888013,-85.1979155,9,9,9,9,9,9,"Montgomery, Alabama"
68,12033,"Escambia County, Florida",30.6116644,-87.33904,9,9,9,9,9,9,"Montgomery, Alabama"
69,12037,"Franklin County, Florida",29.8101756,-84.7991735,9,9,9,9,1,9,"Montgomery, Alabama"
70,12039,"Gadsden County, Florida",30.5791695,-84.6127832,9,9,9,9,9,9,"Montgomery, Alabama"
71,12045,"Gulf County, Florida",29.9072571,-85.2565366,9,9,9,9,9,9,"Montgomery, Alabama"
72,12059,"Holmes County, Florida",30.866222,-85.8129589,9,9,9,9,9,9,"Montgomery, Alabama"
73,12063,"Jackson County, Florida",30.787812,-85.2103738,9,9,9,9,9,9,"Montgomery, Alabama"
74,12065,"Jefferson County, Florida",30.4245579,-83.8908594,9,9,9,9,9,9,"Montgomery, Alabama"
75,12073,"Leon County, Florida",30.4593104,-84.2778004,9,9,9,9,9,9,"Montgomery, Alabama"
76,12077,"Liberty County, Florida",30.2598494,-84.8685805,9,9,9,9,9,9,"Montgomery, Alabama"
77,12079,"Madison County, Florida",30.4472282,-83.4704367,9,9,9,9,9,9,"Montgomery, Alabama"
78,12091,"Okaloosa County, Florida",30.6658583,-86.5941941,9,9,9,9,9,9,"Montgomery, Alabama"
79,12113,"Santa Rosa County, Florida",30.7036328,-87.0142549,9,9,9,9,9,9,"Montgomery, Alabama"
80,12129,"Wakulla County, Florida",30.140378,-84.3751361,9,9,9,9,9,9,"Montgomery, Alabama"
81,12131,"Walton County, Florida",30.6312106,-86.1766139,9,9,9,9,9,9,"Montgomery, Alabama"
82,12133,"Washington County, Florida",30.6022166,-85.6627968,9,9,9,9,9,9,"Montgomery, Alabama"
83,13007,"Baker County, Georgia",31.3196219,-84.454857,9,9,9,9,9,9,"Montgomery, Alabama"
84,13017,"Ben Hill County, Georgia",31.7407755,-83.1471898,2,9,2,9,9,9,"Montgomery, Alabama"
85,13019,"Berrien County, Georgia",31.274308,-83.2319058,9,9,9,9,9,9,"Montgomery, Alabama"
86,13027,"Brooks County, Georgia",30.8336956,-83.5889713,9,9,9,9,9,9,"Montgomery, Alabama"
87,13037,"Calhoun County, Georgia",31.521279,-84.6262895,9,9,9,9,9,9,"Montgomery, Alabama"
88,13053,"Chattahoochee County, Georgia",32.3474454,-84.7880206,9,9,9,9,9,9,"Montgomery, Alabama"
89,13061,"Clay County, Georgia",31.6198309,-84.9925826,9,9,9,9,9,9,"Montgomery, Alabama"
90,13071,"Colquitt County, Georgia",31.1897575,-83.7697405,9,9,9,9,9,9,"Montgomery, Alabama"
91,13075,"Cook County, Georgia",31.152935,-83.4295515,9,9,9,9,9,9,"Montgomery, Alabama"
92,13087,"Decatur County, Georgia",30.8779607,-84.5777442,9,9,9,9,9,9,"Montgomery, Alabama"
93,13095,"Dougherty County, Georgia",31.5350683,-84.2144444,9,9,9,9,9,9,"Montgomery, Alabama"
94,13099,"Early County, Georgia",31.3241906,-84.9067225,9,9,9,9,9,9,"Montgomery, Alabama"
95,13101,"Echols County, Georgia",30.7085,-82.836132,9,9,1,9,9,9,"Montgomery, Alabama"
96,13131,"Grady County, Georgia",30.8758626,-84.2447719,9,9,9,9,9,9,"Montgomery, Alabama"
97,13145,"Harris County, Georgia",32.7315494,-84.912432,9,2,9,9,9,9,"Montgomery, Alabama"
98,13155,"Irwin County, Georgia",31.6043062,-83.2770374,9,9,2,9,9,9,"Montgomery, Alabama"
99,13173,"Lanier County, Georgia",31.0381973,-83.0631635,9,9,9,9,9,9,"Montgomery, Alabama"
100,13177,"Lee County, Georgia",31.8184185,-84.1466814,9,9,9,9,9,9,"Montgomery, Alabama"
101,13185,"Lowndes County, Georgia",30.8336801,-83.2689668,9,9,9,9,9,9,"Montgomery, Alabama"
102,13197,"Marion County, Georgia",32.3595381,-84.5295606,9,9,9,9,9,9,"Montgomery, Alabama"
103,13201,"Miller County, Georgia",31.1629079,-84.7303856,9,9,9,9,9,9,"Montgomery, Alabama"
104,13205,"Mitchell County, Georgia",31.2289404,-84.1924067,9,9,9,9,9,9,"Montgomery, Alabama"
105,13215,"Muscogee County, Georgia",32.510197,-84.874946,9,9,9,9,9,9,"Montgomery, Alabama"
106,13239,"Quitman County, Georgia",31.8614871,-85.0093171,9,9,9,9,9,9,"Montgomery, Alabama"
107,13243,"Randolph County, Georgia",31.762651,-84.7523108,9,9,9,9,9,9,"Montgomery, Alabama"
108,13249,"Schley County, Georgia",32.263441,-84.3227238,9,9,9,9,9,9,"Montgomery, Alabama"
109,13253,"Seminole County, Georgia",30.933894,-84.8675915,9,9,9,9,9,9,"Montgomery, Alabama"
110,13259,"Stewart County, Georgia",32.073225,-84.8349117,9,9,9,9,9,9,"Montgomery, Alabama"
111,13261,"Sumter County, Georgia",32.0422026,-84.2042832,9,9,9,9,9,9,"Montgomery, Alabama"
112,13273,"Terrell County, Georgia",31.7771909,-84.4394464,9,9,9,9,9,9,"Montgomery, Alabama"
113,13275,"Thomas County, Georgia",30.8646156,-83.9197828,9,9,9,9,9,9,"Montgomery, Alabama"
114,13277,"Tift County, Georgia",31.4570027,-83.5259307,9,9,9,9,9,9,"Montgomery, Alabama"
115,13287,"Turner County, Georgia",31.7182318,-83.6285665,9,9,9,9,9,9,"Montgomery, Alabama"
116,13307,"Webster County, Georgia",32.0465538,-84.5532179,9,9,9,9,9,9,"Montgomery, Alabama"
117,13321,"Worth County, Georgia",31.5517733,-83.8499598,9,9,9,9,9,9,"Montgomery, Alabama"
118,28039,"George County, Mississippi",30.8554305,-88.6422679,10,9,9,9,9,9,"Montgomery, Alabama"
119,28041,"Greene County, Mississippi",31.2128455,-88.6348108,10,9,9,9,9,9,"Montgomery, Alabama"
120,28045,"Hancock County, Mississippi",30.3914372,-89.4798501,10,9,10,9,9,9,"Montgomery, Alabama"
121,28047,"Harrison County, Mississippi",30.4165357,-89.0833762,10,9,10,9,9,9,"Montgomery, Alabama"
122,28059,"Jackson County, Mississippi",30.4584911,-88.6199906,9,9,9,9,9,9,"Montgomery, Alabama"
123,28131,"Stone County, Mississippi",30.790184,-89.112297,10,7,10,9,9,9,"Montgomery, Alabama"
124,47115,"Marion County, Tennessee",35.1334215,-85.618399,42,9,42,9,9,9,"Montgomery, Alabama"
125,47181,"Wayne County, Tennessee",35.2426873,-87.8197026,9,9,30,9,9,9,"Montgomery, Alabama"
126,01119,"Sumter County, Alabama",32.5974811,-88.2000571,10,10,9,10,10,10,"Jackson, Mississippi"
127,22065,"Madison Parish, Louisiana",32.3658243,-91.240729,10,10,7,10,10,10,"Jackson, Mississippi"
128,28007,"Attala County, Mississippi",33.0904703,-89.5886221,10,10,30,10,10,10,"Jackson, Mississippi"
129,28021,"Claiborne County, Mississippi",31.9728096,-90.9154239,10,10,7,10,10,10,"Jackson, Mississippi"
130,28023,"Clarke County, Mississippi",32.0484478,-88.6859638,10,10,10,10,10,10,"Jackson, Mississippi"
131,28029,"Copiah County, Mississippi",31.8669151,-90.4487578,10,10,10,10,10,10,"Jackson, Mississippi"
132,28031,"Covington County, Mississippi",31.633331,-89.5488968,10,10,10,10,10,10,"Jackson, Mississippi"
133,28035,"Forrest County, Mississippi",31.1885802,-89.2594467,10,10,10,10,10,10,"Jackson, Mississippi"
134,28037,"Franklin County, Mississippi",31.4777975,-90.8958836,10,10,7,7,10,10,"Jackson, Mississippi"
135,28049,"Hinds County, Mississippi",32.2679235,-90.4658999,10,10,10,10,10,10,"Jackson, Mississippi"
136,28051,"Holmes County, Mississippi",33.1259415,-90.0911968,10,10,30,30,10,10,"Jackson, Mississippi"
137,28061,"Jasper County, Mississippi",32.0169894,-89.1194302,10,10,10,10,10,10,"Jackson, Mississippi"
138,28063,"Jefferson County, Mississippi",31.7336333,-91.0438779,10,10,7,10,10,10,"Jackson, Mississippi"
139,28065,"Jefferson Davis County, Mississippi",31.5647338,-89.8266262,10,10,10,10,10,10,"Jackson, Mississippi"
140,28067,"Jones County, Mississippi",31.6210444,-89.167262,10,10,10,10,10,10,"Jackson, Mississippi"
141,28069,"Kemper County, Mississippi",32.7501361,-88.6256306,10,10,10,10,10,10,"Jackson, Mississippi"
142,28073,"Lamar County, Mississippi",31.1971349,-89.5149516,10,10,10,10,10,10,"Jackson, Mississippi"
143,28075,"Lauderdale County, Mississippi",32.4039981,-88.6604488,10,10,10,10,10,10,"Jackson, Mississippi"
144,28077,"Lawrence County, Mississippi",31.5500087,-90.1075299,10,10,10,10,10,10,"Jackson, Mississippi"
145,28079,"Leake County, Mississippi",32.753268,-89.5225675,10,10,10,10,10,10,"Jackson, Mississippi"
146,28085,"Lincoln County, Mississippi",31.5352155,-90.4535663,10,10,10,10,10,10,"Jackson, Mississippi"
147,28089,"Madison County, Mississippi",32.6343703,-90.0341603,10,10,10,10,10,10,"Jackson, Mississippi"
148,28091,"Marion County, Mississippi",31.2301257,-89.8217357,10,10,10,10,10,10,"Jackson, Mississippi"
149,28099,"Neshoba County, Mississippi",32.752518,-89.1192743,10,10,10,10,10,10,"Jackson, Mississippi"
150,28101,"Newton County, Mississippi",32.4019702,-89.1184115,10,10,10,10,10,10,"Jackson, Mississippi"
151,28111,"Perry County, Mississippi",31.1693073,-88.9887554,10,10,10,10,10,10,"Jackson, Mississippi"
152,28113,"Pike County, Mississippi",31.1775167,-90.3977249,10,10,10,10,10,10,"Jackson, Mississippi"
153,28121,"Rankin County, Mississippi",32.262057,-89.9465517,10,10,10,10,10,10,"Jackson, Mississippi"
154,28123,"Scott County, Mississippi",32.4271272,-89.5332094,10,10,10,10,10,10,"Jackson, Mississippi"
155,28125,"Sharkey County, Mississippi",32.8924897,-90.827388,10,10,10,10,10,10,"Jackson, Mississippi"
156,28127,"Simpson County, Mississippi",31.9025034,-89.9177072,10,10,10,10,10,10,"Jackson, Mississippi"
157,28129,"Smith County, Mississippi",32.0190335,-89.4949726,10,10,10,10,10,10,"Jackson, Mississippi"
158,28147,"Walthall County, Mississippi",31.164492,-90.1034306,10,10,10,10,10,10,"Jackson, Mississippi"
159,28149,"Warren County, Mississippi",32.3570054,-90.8517913,10,10,10,10,10,10,"Jackson, Mississippi"
160,28153,"Wayne County, Mississippi",31.6447604,-88.6820566,10,10,10,10,10,10,"Jackson, Mississippi"
161,28159,"Winston County, Mississippi",33.0787236,-89.0373913,10,30,30,10,10,10,"Jackson, Mississippi"
162,28163,"Yazoo County, Mississippi",32.7656747,-90.3879282,10,10,10,10,10,10,"Jackson, Mississippi"
163,02013,"Aleutians East Borough, Alaska",55.2437223,-161.9507485,49,49,49,0,49,49,"Anchorage, Alaska"
164,02020,"Anchorage Municipality, Alaska",61.177549,-149.2743541,49,49,49,49,49,49,"Anchorage, Alaska"
165,02050,"Bethel Census Area, Alaska",60.9289164,-160.1533502,49,49,49,49,49,49,"Anchorage, Alaska"
166,02060,"Bristol Bay Borough, Alaska",58.7313725,-156.9866122,49,49,49,49,49,49,"Anchorage, Alaska"
167,02068,"Denali Borough, Alaska",63.6827316,-150.0267191,49,49,49,49,49,49,"Anchorage, Alaska"
168,02070,"Dillingham Census Area, Alaska",59.824816,-158.6022333,49,49,49,49,49,49,"Anchorage, Alaska"
169,02090,"Fairbanks North Star Borough, Alaska",64.6908322,-146.5998673,49,49,49,49,49,49,"Anchorage, Alaska"
170,02122,"Kenai Peninsula Borough, Alaska",60.3663727,-152.3219731,49,49,49,49,49,49,"Anchorage, Alaska"
171,02150,"Kodiak Island Borough, Alaska",57.5536114,-153.6309109,49,49,49,49,49,49,"Anchorage, Alaska"
172,02164,"Lake and Peninsula Borough, Alaska",58.2050652,-156.7051884,49,49,49,49,49,49,"Anchorage, Alaska"
173,02170,"Matanuska-Susitna Borough, Alaska",62.1821735,-149.407974,49,49,49,49,49,49,"Anchorage, Alaska"
174,02180,"Nome Census Area, Alaska",64.7836858,-164.1889119,49,49,49,49,49,49,"Anchorage, Alaska"
175,02185,"North Slope Borough, Alaska",69.4493427,-153.4728302,49,49,49,49,49,49,"Anchorage, Alaska"
176,02188,"Northwest Arctic Borough, Alaska",67.0050655,-160.0210864,49,49,49,49,49,49,"Anchorage, Alaska"
177,02240,"Southeast Fairbanks Census Area, Alaska",63.8649972,-143.2186282,49,49,49,49,49,49,"Anchorage, Alaska"
178,02261,"Valdez-Cordova Census Area, Alaska",61.3498403,-145.0231406,49,49,49,49,49,49,"Anchorage, Alaska"
179,02270,"Wade Hampton Census Area, Alaska",62.2831737,-163.1909497,49,49,49,49,49,49,"Anchorage, Alaska"
180,02282,"Yakutat City and Borough, Alaska",59.9990832,-140.2395926,49,49,50,49,50,49,"Anchorage, Alaska"
181,02290,"Yukon-Koyukuk Census Area, Alaska",65.3761313,-151.5768554,49,49,49,49,49,49,"Anchorage, Alaska"
182,02016,"Aleutians West Census Area, Alaska",51.9594469,178.338813,48,48,48,14,48,48,"San Juan, Puerto Rico"
183,72001,"Adjuntas Municipio, Puerto Rico",18.1815604,-66.7581473,48,48,48,48,48,48,"San Juan, Puerto Rico"
184,72003,"Aguada Municipio, Puerto Rico",18.3756809,-67.1837074,48,48,48,48,48,48,"San Juan, Puerto Rico"
185,72005,"Aguadilla Municipio, Puerto Rico",18.4802561,-67.1439098,48,48,48,48,48,48,"San Juan, Puerto Rico"
186,72007,"Aguas Buenas Municipio, Puerto Rico",18.2565236,-66.1284959,48,48,48,48,48,48,"San Juan, Puerto Rico"
187,72009,"Aibonito Municipio, Puerto Rico",18.1306472,-66.2639743,48,48,48,48,48,48,"San Juan, Puerto Rico"
188,72011,"Añasco Municipio, Puerto Rico",18.2869359,-67.131246,48,48,48,48,48,48,"San Juan, Puerto Rico"
189,72013,"Arecibo Municipio, Puerto Rico",18.4340306,-66.6750845,48,48,48,48,48,48,"San Juan, Puerto Rico"
190,72015,"Arroyo Municipio, Puerto Rico",17.9720599,-66.0419453,48,48,48,48,48,48,"San Juan, Puerto Rico"
191,72017,"Barceloneta Municipio, Puerto Rico",18.4699891,-66.5582299,48,48,48,48,48,48,"San Juan, Puerto Rico"
192,72019,"Barranquitas Municipio, Puerto Rico",18.1990137,-66.3097816,48,48,48,48,48,48,"San Juan, Puerto Rico"
193,72021,"Bayamón Municipio, Puerto Rico",18.3499295,-66.1679222,48,48,48,48,48,48,"San Juan, Puerto Rico"
194,72023,"Cabo Rojo Municipio, Puerto Rico",18.0088725,-67.2098839,48,48,48,48,48,48,"San Juan, Puerto Rico"
195,72025,"Caguas Municipio, Puerto Rico",18.2111085,-66.0509643,48,48,48,48,48,48,"San Juan, Puerto Rico"
196,72027,"Camuy Municipio, Puerto Rico",18.4454692,-66.8631339,48,48,48,48,48,48,"San Juan, Puerto Rico"
197,72029,"Canóvanas Municipio, Puerto Rico",18.3298291,-65.8851422,48,48,48,48,48,48,"San Juan, Puerto Rico"
198,72031,"Carolina Municipio, Puerto Rico",18.3967757,-65.9687781,48,48,48,48,48,48,"San Juan, Puerto Rico"
199,72033,"Cataño Municipio, Puerto Rico",18.4422989,-66.1453574,48,48,48,48,48,48,"San Juan, Puerto Rico"
200,72035,"Cayey Municipio, Puerto Rico",18.103624,-66.1516668,48,48,48,48,48,48,"San Juan, Puerto Rico"
201,72037,"Ceiba Municipio, Puerto Rico",18.2737491,-65.5308947,48,48,48,48,48,48,"San Juan, Puerto Rico"
202,72039,"Ciales Municipio, Puerto Rico",18.2910881,-66.5133062,48,48,48,48,48,48,"San Juan, Puerto Rico"
203,72041,"Cidra Municipio, Puerto Rico",18.1742703,-66.1613352,48,48,48,48,48,48,"San Juan, Puerto Rico"
204,72043,"Coamo Municipio, Puerto Rico",18.1037997,-66.3575862,48,48,48,48,48,48,"San Juan, Puerto Rico"
205,72045,"Comerío Municipio, Puerto Rico",18.2250402,-66.2202984,48,48,48,48,48,48,"San Juan, Puerto Rico"
206,72047,"Corozal Municipio, Puerto Rico",18.3039098,-66.3261795,48,48,48,48,48,48,"San Juan, Puerto Rico"
207,72049,"Culebra Municipio, Puerto Rico",18.3242413,-65.3067405,48,48,48,48,48,48,"San Juan, Puerto Rico"
208,72051,"Dorado Municipio, Puerto Rico",18.4732599,-66.2603936,48,48,48,48,48,48,"San Juan, Puerto Rico"
209,72053,"Fajardo Municipio, Puerto Rico",18.3863776,-65.588454,48,48,48,48,48,48,"San Juan, Puerto Rico"
210,72054,"Florida Municipio, Puerto Rico",18.372551,-66.5583405,48,48,48,48,48,48,"San Juan, Puerto Rico"
211,72055,"Guánica Municipio, Puerto Rico",17.9480521,-66.9229889,48,48,48,48,48,48,"San Juan, Puerto Rico"
212,72057,"Guayama Municipio, Puerto Rico",17.9739287,-66.1374675,48,48,48,48,48,48,"San Juan, Puerto Rico"
213,72059,"Guayanilla Municipio, Puerto Rico",18.0052626,-66.7983565,48,48,48,48,48,48,"San Juan, Puerto Rico"
214,72061,"Guaynabo Municipio, Puerto Rico",18.3443567,-66.1140555,48,48,48,48,48,48,"San Juan, Puerto Rico"
215,72063,"Gurabo Municipio, Puerto Rico",18.2725815,-65.9811768,48,48,48,48,48,48,"San Juan, Puerto Rico"
216,72065,"Hatillo Municipio, Puerto Rico",18.4411409,-66.7982102,48,48,48,48,48,48,"San Juan, Puerto Rico"
217,72067,"Hormigueros Municipio, Puerto Rico",18.1346445,-67.1161579,48,48,48,48,48,48,"San Juan, Puerto Rico"
218,72069,"Humacao Municipio, Puerto Rico",18.1354025,-65.7862286,48,48,48,48,48,48,"San Juan, Puerto Rico"
219,72071,"Isabela Municipio, Puerto Rico",18.4850623,-67.0141415,48,48,48,48,48,48,"San Juan, Puerto Rico"
220,72073,"Jayuya Municipio, Puerto Rico",18.2110972,-66.5868859,48,48,48,48,48,48,"San Juan, Puerto Rico"
221,72075,"Juana Díaz Municipio, Puerto Rico",17.9981748,-66.4914725,48,48,48,48,48,48,"San Juan, Puerto Rico"
222,72077,"Juncos Municipio, Puerto Rico",18.2241334,-65.9085417,48,48,48,48,48,48,"San Juan, Puerto Rico"
223,72079,"Lajas Municipio, Puerto Rico",17.9785111,-67.0401109,48,48,48,48,48,48,"San Juan, Puerto Rico"
224,72081,"Lares Municipio, Puerto Rico",18.2708993,-66.866375,48,48,48,48,48,48,"San Juan, Puerto Rico"
225,72083,"Las Marías Municipio, Puerto Rico",18.2275938,-66.9775799,48,48,48,48,48,48,"San Juan, Puerto Rico"
226,72085,"Las Piedras Municipio, Puerto Rico",18.1872011,-65.8711961,48,48,48,48,48,48,"San Juan, Puerto Rico"
227,72087,"Loíza Municipio, Puerto Rico",18.4750387,-65.90328,48,48,48,48,48,48,"San Juan, Puerto Rico"
228,72089,"Luquillo Municipio, Puerto Rico",18.3679604,-65.7099453,48,48,48,48,48,48,"San Juan, Puerto Rico"
229,72091,"Manatí Municipio, Puerto Rico",18.4494357,-66.4899818,48,48,48,48,48,48,"San Juan, Puerto Rico"
230,72093,"Maricao Municipio, Puerto Rico",18.1739559,-66.9355468,48,48,48,48,48,48,"San Juan, Puerto Rico"
231,72095,"Maunabo Municipio, Puerto Rico",17.9997862,-65.8964028,48,48,48,48,48,48,"San Juan, Puerto Rico"
232,72097,"Mayagüez Municipio, Puerto Rico",18.0838502,-67.886337,48,48,48,48,48,48,"San Juan, Puerto Rico"
233,72099,"Moca Municipio, Puerto Rico",18.3777509,-67.0803439,48,48,48,48,48,48,"San Juan, Puerto Rico"
234,72101,"Morovis Municipio, Puerto Rico",18.318386,-66.4180342,48,48,48,48,48,48,"San Juan, Puerto Rico"
235,72103,"Naguabo Municipio, Puerto Rico",18.2110697,-65.735749,48,48,48,48,48,48,"San Juan, Puerto Rico"
236,72105,"Naranjito Municipio, Puerto Rico",18.2899272,-66.2534401,48,48,48,48,48,48,"San Juan, Puerto Rico"
237,72107,"Orocovis Municipio, Puerto Rico",18.2159755,-66.4339715,48,48,48,48,48,48,"San Juan, Puerto Rico"
238,72109,"Patillas Municipio, Puerto Rico",18.0003111,-65.9866425,48,48,48,48,48,48,"San Juan, Puerto Rico"
239,72111,"Peñuelas Municipio, Puerto Rico",18.0266179,-66.7281249,48,48,48,48,48,48,"San Juan, Puerto Rico"
240,72113,"Ponce Municipio, Puerto Rico",18.0017167,-66.6066625,48,48,48,48,48,48,"San Juan, Puerto Rico"
241,72115,"Quebradillas Municipio, Puerto Rico",18.4663508,-66.927605,48,48,48,48,48,48,"San Juan, Puerto Rico"
