,fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
25,01051,"Elmore County, Alabama",32.5972286,-86.1427385,10,10,10,10,10,10,"Montgomery, Alabama"
26,01053,"Escambia County, Alabama",31.1217475,-87.168429,10,10,10,10,10,10,"Montgomery, Alabama"
27,01055,"Etowah County, Alabama",34.0476377,-86.0344203,10,10,10,10,10,10,"Montgomery, Alabama"
28,01057,"Fayette County, Alabama",33.7322485,-87.7520486,10,10,10,10,10,10,"Montgomery, Alabama"
29,01059,"Franklin County, Alabama",34.4419884,-87.8428147,10,10,10,10,10,10,"Montgomery, Alabama"
30,01061,"Geneva County, Alabama",31.0908664,-85.8243464,10,10,10,10,10,10,"Montgomery, Alabama"
31,01063,"Greene County, Alabama",32.8444965,-87.9642005,10,10,10,10,10,10,"Montgomery, Alabama"
32,01065,"Hale County, Alabama",32.7527958,-87.6230608,10,10,10,10,10,10,"Montgomery, Alabama"
33,01067,"Henry County, Alabama",31.5169779,-85.2399712,10,10,10,10,10,10,"Montgomery, Alabama"
34,01069,"Houston County, Alabama",31.1581928,-85.2963976,10,10,10,10,10,10,"Montgomery, Alabama"
35,01071,"Jackson County, Alabama",34.7635224,-85.9774003,10,10,10,10,10,10,"Montgomery, Alabama"
36,01073,"Jefferson County, Alabama",33.5534439,-86.8965359,10,10,10,10,10,10,"Montgomery, Alabama"
37,01075,"Lamar County, Alabama",33.7870852,-88.0874309,10,10,10,10,10,10,"Montgomery, Alabama"
38,01077,"Lauderdale County, Alabama",34.9041221,-87.6509966,10,10,10,10,10,10,"Montgomery, Alabama"
39,01079,"Lawrence County, Alabama",34.5297759,-87.3218651,10,10,10,10,10,10,"Montgomery, Alabama"
40,01081,"Lee County, Alabama",32.6040644,-85.3530477,10,10,10,10,10,10,"Montgomery, Alabama"
41,01083,"Limestone County, Alabama",34.8102387,-86.9813995,10,10,10,10,10,10,"Montgomery, Alabama"
42,01085,"Lowndes County, Alabama",32.147888,-86.6505859,10,10,10,10,10,10,"Montgomery, Alabama"
43,01087,"Macon County, Alabama",32.3870267,-85.692887,10,10,10,10,10,10,"Montgomery, Alabama"
44,01089,"Madison County, Alabama",34.7642377,-86.5510803,10,10,10,10,10,10,"Montgomery, Alabama"
45,01091,"Marengo County, Alabama",32.2475911,-87.791091,10,10,10,10,10,10,"Montgomery, Alabama"
46,01093,"Marion County, Alabama",34.1382194,-87.881551,10,10,10,10,10,10,"Montgomery, Alabama"
47,01095,"Marshall County, Alabama",34.3095637,-86.3216681,10,10,10,10,10,10,"Montgomery, Alabama"
48,01097,"Mobile County, Alabama",30.684573,-88.1965684,10,10,10,10,10,10,"Montgomery, Alabama"
49,01099,"Monroe County, Alabama",31.5803324,-87.3832656,10,10,10,10,10,10,"Montgomery, Alabama"
50,01101,"Montgomery County, Alabama",32.2036505,-86.2038308,10,10,10,10,10,10,"Montgomery, Alabama"
51,01103,"Morgan County, Alabama",34.4544844,-86.8464021,10,10,10,10,10,10,"Montgomery, Alabama"
52,01105,"Perry County, Alabama",32.6390053,-87.2938269,10,10,10,10,10,10,"Montgomery, Alabama"
53,01107,"Pickens County, Alabama",33.2968085,-88.096878,28,10,10,10,10,10,"Montgomery, Alabama"
54,01109,"Pike County, Alabama",31.7987263,-85.9419965,10,10,10,10,10,10,"Montgomery, Alabama"
55,01111,"Randolph County, Alabama",33.2964753,-85.4640679,10,10,10,10,10,10,"Montgomery, Alabama"
56,01113,"Russell County, Alabama",32.2898113,-85.1869798,10,10,10,10,10,10,"Montgomery, Alabama"
57,01115,"St. Clair County, Alabama",33.7129627,-86.3156631,10,10,10,10,10,10,"Montgomery, Alabama"
58,01117,"Shelby County, Alabama",33.2629366,-86.6781042,10,10,10,10,10,10,"Montgomery, Alabama"
59,01121,"Talladega County, Alabama",33.3692774,-86.1758045,10,10,10,10,10,10,"Montgomery, Alabama"
60,01123,"Tallapoosa County, Alabama",32.8633694,-85.7995532,10,10,10,10,10,10,"Montgomery, Alabama"
61,01125,"Tuscaloosa County, Alabama",33.2902022,-87.5228598,10,10,10,10,10,10,"Montgomery, Alabama"
62,01127,"Walker County, Alabama",33.7915714,-87.3010918,10,10,10,10,10,10,"Montgomery, Alabama"
63,01129,"Washington County, Alabama",31.4069737,-88.2020776,10,10,10,10,10,10,"Montgomery, Alabama"
64,01131,"Wilcox County, Alabama",31.9903296,-87.3022049,10,10,10,10,10,10,"Montgomery, Alabama"
65,01133,"Winston County, Alabama",34.1558884,-87.3641471,10,10,10,10,10,10,"Montgomery, Alabama"
66,12005,"Bay County, Florida",30.2375633,-85.6313477,10,10,10,10,10,10,"Montgomery, Alabama"
67,12013,"Calhoun County, Florida",30.3888013,-85.1979155,10,10,10,10,10,10,"Montgomery, Alabama"
68,12033,"Escambia County, Florida",30.6116644,-87.33904,10,10,10,10,10,10,"Montgomery, Alabama"
69,12037,"Franklin County, Florida",29.8101756,-84.7991735,10,10,10,10,10,10,"Montgomery, Alabama"
70,12039,"Gadsden County, Florida",30.5791695,-84.6127832,10,10,10,10,10,10,"Montgomery, Alabama"
71,12045,"Gulf County, Florida",29.9072571,-85.2565366,10,10,10,10,10,10,"Montgomery, Alabama"
72,12059,"Holmes County, Florida",30.866222,-85.8129589,10,10,10,10,10,10,"Montgomery, Alabama"
73,12063,"Jackson County, Florida",30.787812,-85.2103738,10,10,10,10,10,10,"Montgomery, Alabama"
74,12065,"Jefferson County, Florida",30.4245579,-83.8908594,10,10,10,10,10,10,"Montgomery, Alabama"
75,12073,"Leon County, Florida",30.4593104,-84.2778004,10,10,10,10,10,10,"Montgomery, Alabama"
76,12077,"Liberty County, Florida",30.2598494,-84.8685805,10,10,10,10,10,10,"Montgomery, Alabama"
77,12079,"Madison County, Florida",30.4472282,-83.4704367,10,10,10,10,10,10,"Montgomery, Alabama"
78,12091,"Okaloosa County, Florida",30.6658583,-86.5941941,10,10,10,10,10,10,"Montgomery, Alabama"
79,12113,"Santa Rosa County, Florida",30.7036328,-87.0142549,10,10,10,10,10,10,"Montgomery, Alabama"
80,12123,"Taylor County, Florida",30.0169434,-83.6164167,10,10,10,10,10,10,"Montgomery, Alabama"
81,12129,"Wakulla County, Florida",30.140378,-84.3751361,10,10,10,10,10,10,"Montgomery, Alabama"
82,12131,"Walton County, Florida",30.6312106,-86.1766139,10,10,10,10,10,10,"Montgomery, Alabama"
83,12133,"Washington County, Florida",30.6022166,-85.6627968,10,10,10,10,10,10,"Montgomery, Alabama"
84,13007,"Baker County, Georgia",31.3196219,-84.454857,10,10,10,10,10,10,"Montgomery, Alabama"
85,13017,"Ben Hill County, Georgia",31.7407755,-83.1471898,10,10,2,10,10,10,"Montgomery, Alabama"
86,13019,"Berrien County, Georgia",31.274308,-83.2319058,10,10,2,10,10,10,"Montgomery, Alabama"
87,13027,"Brooks County, Georgia",30.8336956,-83.5889713,10,10,10,10,10,10,"Montgomery, Alabama"
88,13037,"Calhoun County, Georgia",31.521279,-84.6262895,10,10,10,10,10,10,"Montgomery, Alabama"
89,13053,"Chattahoochee County, Georgia",32.3474454,-84.7880206,10,10,10,10,10,10,"Montgomery, Alabama"
90,13061,"Clay County, Georgia",31.6198309,-84.9925826,10,10,10,10,10,10,"Montgomery, Alabama"
91,13071,"Colquitt County, Georgia",31.1897575,-83.7697405,10,10,10,10,10,10,"Montgomery, Alabama"
92,13075,"Cook County, Georgia",31.152935,-83.4295515,10,10,10,10,10,10,"Montgomery, Alabama"
93,13083,"Dade County, Georgia",34.8524237,-85.5062006,38,10,10,2,10,10,"Montgomery, Alabama"
94,13087,"Decatur County, Georgia",30.8779607,-84.5777442,10,10,10,10,10,10,"Montgomery, Alabama"
95,13095,"Dougherty County, Georgia",31.5350683,-84.2144444,10,10,10,10,10,10,"Montgomery, Alabama"
96,13099,"Early County, Georgia",31.3241906,-84.9067225,10,10,10,10,10,10,"Montgomery, Alabama"
97,13101,"Echols County, Georgia",30.7085,-82.836132,1,10,1,10,10,10,"Montgomery, Alabama"
98,13131,"Grady County, Georgia",30.8758626,-84.2447719,10,10,10,10,10,10,"Montgomery, Alabama"
99,13145,"Harris County, Georgia",32.7315494,-84.912432,10,10,10,10,10,10,"Montgomery, Alabama"
100,13155,"Irwin County, Georgia",31.6043062,-83.2770374,10,10,2,10,10,10,"Montgomery, Alabama"
101,13173,"Lanier County, Georgia",31.0381973,-83.0631635,10,10,10,10,10,10,"Montgomery, Alabama"
102,13177,"Lee County, Georgia",31.8184185,-84.1466814,10,10,10,10,10,10,"Montgomery, Alabama"
103,13185,"Lowndes County, Georgia",30.8336801,-83.2689668,10,10,10,10,10,10,"Montgomery, Alabama"
104,13197,"Marion County, Georgia",32.3595381,-84.5295606,10,10,10,10,10,10,"Montgomery, Alabama"
105,13199,"Meriwether County, Georgia",33.0302196,-84.6632794,2,10,2,10,10,10,"Montgomery, Alabama"
106,13201,"Miller County, Georgia",31.1629079,-84.7303856,10,10,10,10,10,10,"Montgomery, Alabama"
107,13205,"Mitchell County, Georgia",31.2289404,-84.1924067,10,10,10,10,10,10,"Montgomery, Alabama"
108,13215,"Muscogee County, Georgia",32.510197,-84.874946,10,10,10,10,10,10,"Montgomery, Alabama"
109,13239,"Quitman County, Georgia",31.8614871,-85.0093171,10,10,10,10,10,10,"Montgomery, Alabama"
110,13243,"Randolph County, Georgia",31.762651,-84.7523108,10,10,10,10,10,10,"Montgomery, Alabama"
111,13249,"Schley County, Georgia",32.263441,-84.3227238,10,10,10,10,10,10,"Montgomery, Alabama"
112,13253,"Seminole County, Georgia",30.933894,-84.8675915,10,10,10,10,10,10,"Montgomery, Alabama"
113,13259,"Stewart County, Georgia",32.073225,-84.8349117,10,10,10,10,10,10,"Montgomery, Alabama"
114,13261,"Sumter County, Georgia",32.0422026,-84.2042832,10,10,10,10,10,10,"Montgomery, Alabama"
115,13263,"Talbot County, Georgia",32.7046026,-84.5300288,10,2,10,2,10,10,"Montgomery, Alabama"
116,13273,"Terrell County, Georgia",31.7771909,-84.4394464,10,10,10,10,10,10,"Montgomery, Alabama"
117,13275,"Thomas County, Georgia",30.8646156,-83.9197828,10,10,10,10,10,10,"Montgomery, Alabama"
118,13277,"Tift County, Georgia",31.4570027,-83.5259307,10,10,10,10,10,10,"Montgomery, Alabama"
119,13285,"Troup County, Georgia",33.034482,-85.02836,10,10,10,10,10,10,"Montgomery, Alabama"
120,13287,"Turner County, Georgia",31.7182318,-83.6285665,2,10,10,10,10,10,"Montgomery, Alabama"
121,13307,"Webster County, Georgia",32.0465538,-84.5532179,10,10,10,10,10,10,"Montgomery, Alabama"
122,13321,"Worth County, Georgia",31.5517733,-83.8499598,10,10,10,10,10,10,"Montgomery, Alabama"
123,28039,"George County, Mississippi",30.8554305,-88.6422679,10,10,10,10,10,10,"Montgomery, Alabama"
124,28041,"Greene County, Mississippi",31.2128455,-88.6348108,10,10,10,10,10,10,"Montgomery, Alabama"
125,28045,"Hancock County, Mississippi",30.3914372,-89.4798501,10,10,11,10,10,10,"Montgomery, Alabama"
126,28047,"Harrison County, Mississippi",30.4165357,-89.0833762,10,10,11,10,10,10,"Montgomery, Alabama"
127,28059,"Jackson County, Mississippi",30.4584911,-88.6199906,10,10,10,10,10,10,"Montgomery, Alabama"
128,28131,"Stone County, Mississippi",30.790184,-89.112297,10,10,11,10,10,10,"Montgomery, Alabama"
129,47115,"Marion County, Tennessee",35.1334215,-85.618399,29,10,29,10,10,10,"Montgomery, Alabama"
130,47181,"Wayne County, Tennessee",35.2426873,-87.8197026,10,10,28,10,10,10,"Montgomery, Alabama"
131,01119,"Sumter County, Alabama",32.5974811,-88.2000571,10,11,10,11,11,11,"Jackson, Mississippi"
132,28005,"Amite County, Mississippi",31.2039333,-90.7955421,11,11,8,11,11,11,"Jackson, Mississippi"
133,28007,"Attala County, Mississippi",33.0904703,-89.5886221,11,11,28,11,11,11,"Jackson, Mississippi"
134,28021,"Claiborne County, Mississippi",31.9728096,-90.9154239,11,11,8,11,11,11,"Jackson, Mississippi"
135,28023,"Clarke County, Mississippi",32.0484478,-88.6859638,11,11,10,10,11,11,"Jackson, Mississippi"
136,28029,"Copiah County, Mississippi",31.8669151,-90.4487578,11,11,11,11,11,11,"Jackson, Mississippi"
137,28031,"Covington County, Mississippi",31.633331,-89.5488968,11,11,11,11,11,11,"Jackson, Mississippi"
138,28035,"Forrest County, Mississippi",31.1885802,-89.2594467,11,11,11,11,11,11,"Jackson, Mississippi"
139,28037,"Franklin County, Mississippi",31.4777975,-90.8958836,11,11,8,11,11,11,"Jackson, Mississippi"
140,28049,"Hinds County, Mississippi",32.2679235,-90.4658999,11,11,11,11,11,11,"Jackson, Mississippi"
141,28051,"Holmes County, Mississippi",33.1259415,-90.0911968,11,11,28,11,11,11,"Jackson, Mississippi"
142,28061,"Jasper County, Mississippi",32.0169894,-89.1194302,11,11,11,11,11,11,"Jackson, Mississippi"
143,28063,"Jefferson County, Mississippi",31.7336333,-91.0438779,11,11,8,11,11,11,"Jackson, Mississippi"
144,28065,"Jefferson Davis County, Mississippi",31.5647338,-89.8266262,11,11,11,11,11,11,"Jackson, Mississippi"
145,28067,"Jones County, Mississippi",31.6210444,-89.167262,11,11,11,11,11,11,"Jackson, Mississippi"
146,28069,"Kemper County, Mississippi",32.7501361,-88.6256306,11,11,11,11,11,11,"Jackson, Mississippi"
147,28073,"Lamar County, Mississippi",31.1971349,-89.5149516,11,11,11,11,11,11,"Jackson, Mississippi"
148,28075,"Lauderdale County, Mississippi",32.4039981,-88.6604488,11,11,11,11,11,11,"Jackson, Mississippi"
149,28077,"Lawrence County, Mississippi",31.5500087,-90.1075299,11,11,11,11,11,11,"Jackson, Mississippi"
150,28079,"Leake County, Mississippi",32.753268,-89.5225675,11,11,11,11,11,11,"Jackson, Mississippi"
151,28085,"Lincoln County, Mississippi",31.5352155,-90.4535663,11,11,8,11,11,11,"Jackson, Mississippi"
152,28089,"Madison County, Mississippi",32.6343703,-90.0341603,11,11,11,11,11,11,"Jackson, Mississippi"
153,28091,"Marion County, Mississippi",31.2301257,-89.8217357,11,11,11,11,11,11,"Jackson, Mississippi"
154,28099,"Neshoba County, Mississippi",32.752518,-89.1192743,11,11,11,11,11,11,"Jackson, Mississippi"
155,28101,"Newton County, Mississippi",32.4019702,-89.1184115,11,11,11,11,11,11,"Jackson, Mississippi"
156,28111,"Perry County, Mississippi",31.1693073,-88.9887554,10,11,11,11,11,11,"Jackson, Mississippi"
157,28113,"Pike County, Mississippi",31.1775167,-90.3977249,11,11,8,11,11,11,"Jackson, Mississippi"
158,28121,"Rankin County, Mississippi",32.262057,-89.9465517,11,11,11,11,11,11,"Jackson, Mississippi"
159,28123,"Scott County, Mississippi",32.4271272,-89.5332094,11,11,11,11,11,11,"Jackson, Mississippi"
160,28125,"Sharkey County, Mississippi",32.8924897,-90.827388,28,11,11,11,11,11,"Jackson, Mississippi"
161,28127,"Simpson County, Mississippi",31.9025034,-89.9177072,11,11,11,11,11,11,"Jackson, Mississippi"
162,28129,"Smith County, Mississippi",32.0190335,-89.4949726,11,11,11,11,11,11,"Jackson, Mississippi"
163,28147,"Walthall County, Mississippi",31.164492,-90.1034306,11,11,11,11,11,11,"Jackson, Mississippi"
164,28149,"Warren County, Mississippi",32.3570054,-90.8517913,11,11,11,11,11,11,"Jackson, Mississippi"
165,28153,"Wayne County, Mississippi",31.6447604,-88.6820566,11,11,10,11,11,11,"Jackson, Mississippi"
166,28159,"Winston County, Mississippi",33.0787236,-89.0373913,28,11,28,11,11,11,"Jackson, Mississippi"
167,28163,"Yazoo County, Mississippi",32.7656747,-90.3879282,11,11,11,11,28,11,"Jackson, Mississippi"
168,02013,"Aleutians East Borough, Alaska",55.2437223,-161.9507485,43,37,43,41,37,37,"Seattle, Washington"
169,02100,"Haines Borough, Alaska",59.0999054,-135.5781024,37,37,37,37,37,37,"Seattle, Washington"
170,02105,"Hoonah-Angoon Census Area, Alaska",58.0764336,-135.1850997,37,37,37,37,37,37,"Seattle, Washington"
171,02110,"Juneau City and Borough, Alaska",58.3727004,-134.1787807,37,37,37,37,37,37,"Seattle, Washington"
172,02195,"Petersburg Census Area, Alaska",56.6396123,-133.5279958,37,37,37,37,37,37,"Seattle, Washington"
173,02220,"Sitka City and Borough, Alaska",57.1425085,-135.3326236,37,37,37,37,37,37,"Seattle, Washington"
174,02230,"Skagway Municipality, Alaska",59.5750974,-135.3354181,37,37,37,37,43,37,"Seattle, Washington"
175,16003,"Adams County, Idaho",44.8845828,-116.431873,47,37,37,37,37,37,"Seattle, Washington"
176,16009,"Benewah County, Idaho",47.2184513,-116.6335414,37,37,37,37,37,37,"Seattle, Washington"
177,16017,"Bonner County, Idaho",48.3125124,-116.5969397,37,37,37,37,37,37,"Seattle, Washington"
178,16021,"Boundary County, Idaho",48.7730651,-116.5246194,37,37,37,37,37,37,"Seattle, Washington"
179,16035,"Clearwater County, Idaho",46.67257,-115.6535003,37,37,37,37,37,37,"Seattle, Washington"
180,16049,"Idaho County, Idaho",45.8492367,-115.4673755,37,37,37,37,37,37,"Seattle, Washington"
181,16055,"Kootenai County, Idaho",47.6771129,-116.6949184,37,37,37,37,37,37,"Seattle, Washington"
182,16057,"Latah County, Idaho",46.8189202,-116.7309737,37,37,37,37,37,37,"Seattle, Washington"
183,16059,"Lemhi County, Idaho",44.9287886,-113.8878408,45,45,3,37,37,37,"Seattle, Washington"
184,16061,"Lewis County, Idaho",46.2363277,-116.42376,37,37,37,37,37,37,"Seattle, Washington"
185,16069,"Nez Perce County, Idaho",46.3337663,-116.7609025,37,37,37,37,37,37,"Seattle, Washington"
186,16079,"Shoshone County, Idaho",47.3476935,-115.8850916,37,37,37,37,37,37,"Seattle, Washington"
187,16085,"Valley County, Idaho",44.7715315,-115.6378747,47,37,3,37,37,37,"Seattle, Washington"
188,30029,"Flathead County, Montana",48.3146961,-114.0543188,37,37,45,37,37,37,"Seattle, Washington"
189,30039,"Granite County, Montana",46.3953581,-113.4256827,45,37,45,37,37,37,"Seattle, Washington"
190,30047,"Lake County, Montana",47.6429007,-114.0836866,37,37,45,37,37,37,"Seattle, Washington"
191,30053,"Lincoln County, Montana",48.5422316,-115.4043432,37,37,37,37,37,37,"Seattle, Washington"
192,30061,"Mineral County, Montana",47.1552126,-115.0645501,37,37,37,37,37,37,"Seattle, Washington"
193,30063,"Missoula County, Montana",47.0272626,-113.8926807,37,37,45,37,37,37,"Seattle, Washington"
194,30081,"Ravalli County, Montana",46.0792979,-114.1190647,37,37,45,37,37,37,"Seattle, Washington"
195,30089,"Sanders County, Montana",47.7564686,-115.1802247,37,37,37,37,37,37,"Seattle, Washington"
196,41001,"Baker County, Oregon",44.7034268,-117.6919334,37,37,37,37,37,37,"Seattle, Washington"
197,41021,"Gilliam County, Oregon",45.381666,-120.2118514,37,37,37,22,37,37,"Seattle, Washington"
198,41049,"Morrow County, Oregon",45.4254956,-119.6023111,37,37,37,37,37,37,"Seattle, Washington"
199,41059,"Umatilla County, Oregon",45.5911997,-118.7338795,37,37,37,37,37,37,"Seattle, Washington"
200,41061,"Union County, Oregon",45.3040466,-117.9991356,37,37,37,37,37,37,"Seattle, Washington"
201,41063,"Wallowa County, Oregon",45.593753,-117.1855796,37,37,37,37,37,37,"Seattle, Washington"
202,41069,"Wheeler County, Oregon",44.7364108,-120.026875,37,37,14,37,37,37,"Seattle, Washington"
203,53001,"Adams County, Washington",47.0048395,-118.5333078,37,37,37,37,37,37,"Seattle, Washington"
204,53003,"Asotin County, Washington",46.1818612,-117.2277813,37,37,37,37,37,37,"Seattle, Washington"
205,53005,"Benton County, Washington",46.228072,-119.5168636,37,37,37,37,37,37,"Seattle, Washington"
206,53007,"Chelan County, Washington",47.8598915,-120.6185425,37,37,37,37,37,37,"Seattle, Washington"
207,53009,"Clallam County, Washington",48.1130086,-123.9306111,37,37,37,37,37,37,"Seattle, Washington"
208,53013,"Columbia County, Washington",46.2928505,-117.9116345,37,37,37,37,37,37,"Seattle, Washington"
209,53017,"Douglas County, Washington",47.7358661,-119.6958798,37,37,37,37,37,37,"Seattle, Washington"
210,53019,"Ferry County, Washington",48.4372459,-118.5170739,37,37,37,37,37,37,"Seattle, Washington"
211,53021,"Franklin County, Washington",46.5345799,-118.9069436,37,37,37,37,37,37,"Seattle, Washington"
212,53023,"Garfield County, Washington",46.4294742,-117.5367145,37,37,37,37,37,37,"Seattle, Washington"
213,53025,"Grant County, Washington",47.2136328,-119.467788,37,37,37,37,37,37,"Seattle, Washington"
214,53027,"Grays Harbor County, Washington",47.1427856,-123.8270425,37,37,22,37,37,37,"Seattle, Washington"
215,53029,"Island County, Washington",48.1584361,-122.6705032,37,37,37,37,37,37,"Seattle, Washington"
216,53031,"Jefferson County, Washington",47.8026411,-123.5218104,37,37,37,37,37,37,"Seattle, Washington"
217,53033,"King County, Washington",47.4935537,-121.8323748,37,37,37,37,37,37,"Seattle, Washington"
218,53035,"Kitsap County, Washington",47.6396874,-122.6496358,37,37,37,37,37,37,"Seattle, Washington"
219,53037,"Kittitas County, Washington",47.1244443,-120.6767136,37,37,37,37,37,37,"Seattle, Washington"
220,53041,"Lewis County, Washington",46.5800714,-122.3774443,22,37,37,22,37,37,"Seattle, Washington"
221,53043,"Lincoln County, Washington",47.5827176,-118.4176675,37,37,37,37,37,37,"Seattle, Washington"
222,53045,"Mason County, Washington",47.3541257,-123.1738498,37,37,37,37,37,37,"Seattle, Washington"
223,53047,"Okanogan County, Washington",48.5509709,-119.6910346,37,37,37,37,37,37,"Seattle, Washington"
224,53049,"Pacific County, Washington",46.5565866,-123.7824193,22,37,22,37,37,37,"Seattle, Washington"
225,53051,"Pend Oreille County, Washington",48.5438774,-117.2321828,37,37,37,37,37,37,"Seattle, Washington"
226,53053,"Pierce County, Washington",47.0407155,-122.144709,37,37,37,37,37,37,"Seattle, Washington"
227,53055,"San Juan County, Washington",48.5088615,-123.1006162,37,37,37,37,37,37,"Seattle, Washington"
228,53057,"Skagit County, Washington",48.4930662,-121.8162777,37,37,37,37,37,37,"Seattle, Washington"
229,53061,"Snohomish County, Washington",48.054913,-121.7664118,37,37,37,37,37,37,"Seattle, Washington"
230,53063,"Spokane County, Washington",47.6203793,-117.4043916,37,37,37,37,37,37,"Seattle, Washington"
231,53065,"Stevens County, Washington",48.3906475,-117.8548968,37,37,37,37,37,37,"Seattle, Washington"
232,53067,"Thurston County, Washington",46.9325978,-122.8294407,37,37,37,37,37,37,"Seattle, Washington"
233,53071,"Walla Walla County, Washington",46.2546061,-118.4803741,37,37,37,37,37,37,"Seattle, Washington"
234,53073,"Whatcom County, Washington",48.8426531,-121.8364325,37,37,37,37,37,37,"Seattle, Washington"
235,53075,"Whitman County, Washington",46.9033216,-117.5229619,37,37,37,37,37,37,"Seattle, Washington"
236,53077,"Yakima County, Washington",46.4565581,-120.7401446,22,37,37,37,37,37,"Seattle, Washington"
237,02016,"Aleutians West Census Area, Alaska",51.9594469,178.338813,42,15,15,41,41,15,"Worcester, Massachusetts"
238,09015,"Windham County, Connecticut",41.8249987,-71.9907017,15,15,15,15,15,15,"Worcester, Massachusetts"
239,23001,"Androscoggin County, Maine",44.1676811,-70.2074347,15,15,15,15,15,15,"Worcester, Massachusetts"
240,23003,"Aroostook County, Maine",46.7270567,-68.6494098,15,15,15,15,15,15,"Worcester, Massachusetts"
241,23005,"Cumberland County, Maine",43.8083479,-70.3303753,15,15,15,15,15,15,"Worcester, Massachusetts"
242,23007,"Franklin County, Maine",44.9730124,-70.4447268,15,15,15,15,15,15,"Worcester, Massachusetts"
243,23009,"Hancock County, Maine",44.5649063,-68.3707034,15,15,15,15,15,15,"Worcester, Massachusetts"
244,23011,"Kennebec County, Maine",44.4170119,-69.7657639,15,15,15,15,15,15,"Worcester, Massachusetts"
245,23013,"Knox County, Maine",44.0420446,-69.0385145,15,15,15,15,15,15,"Worcester, Massachusetts"
246,23015,"Lincoln County, Maine",43.9942645,-69.5140292,15,15,15,15,15,15,"Worcester, Massachusetts"
247,23017,"Oxford County, Maine",44.494585,-70.7346875,15,15,15,15,15,15,"Worcester, Massachusetts"
248,23019,"Penobscot County, Maine",45.3906022,-68.6574869,15,15,15,15,15,15,"Worcester, Massachusetts"
249,23021,"Piscataquis County, Maine",45.9176781,-69.1045476,15,15,15,15,15,15,"Worcester, Massachusetts"
250,23023,"Sagadahoc County, Maine",43.9166939,-69.8439936,15,15,15,15,15,15,"Worcester, Massachusetts"
251,23025,"Somerset County, Maine",45.5074824,-69.9760395,15,15,15,15,15,15,"Worcester, Massachusetts"
252,23027,"Waldo County, Maine",44.5053607,-69.1396775,15,15,15,15,15,15,"Worcester, Massachusetts"
253,23029,"Washington County, Maine",44.9670088,-67.6093542,15,15,15,15,15,15,"Worcester, Massachusetts"
254,23031,"York County, Maine",43.4272386,-70.6704023,15,15,15,15,15,15,"Worcester, Massachusetts"
255,25001,"Barnstable County, Massachusetts",41.7988188,-70.2110827,15,15,15,15,15,15,"Worcester, Massachusetts"
