fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
01127,"Walker County, Alabama",33.7915714,-87.3010918,9,9,9,9,9,9,"Montgomery, Alabama"
01129,"Washington County, Alabama",31.4069737,-88.2020776,9,9,9,9,9,9,"Montgomery, Alabama"
01131,"Wilcox County, Alabama",31.9903296,-87.3022049,9,9,9,9,9,9,"Montgomery, Alabama"
01133,"Winston County, Alabama",34.1558884,-87.3641471,9,9,9,9,9,9,"Montgomery, Alabama"
02013,"Aleutians East Borough, Alaska",55.2437223,-161.9507485,49,49,49,0,49,49,"Anchorage, Alaska"
02016,"Aleutians West Census Area, Alaska",51.9594469,178.338813,48,48,48,14,48,48,"San Juan, Puerto Rico"
02020,"Anchorage Municipality, Alaska",61.177549,-149.2743541,49,49,49,49,49,49,"Anchorage, Alaska"
02050,"Bethel Census Area, Alaska",60.9289164,-160.1533502,49,49,49,49,49,49,"Anchorage, Alaska"
02060,"Bristol Bay Borough, Alaska",58.7313725,-156.9866122,49,49,49,49,49,49,"Anchorage, Alaska"
02068,"Denali Borough, Alaska",63.6827316,-150.0267191,49,49,49,49,49,49,"Anchorage, Alaska"
02070,"Dillingham Census Area, Alaska",59.824816,-158.6022333,49,49,49,49,49,49,"Anchorage, Alaska"
02090,"Fairbanks North Star Borough, Alaska",64.6908322,-146.5998673,49,49,49,49,49,49,"Anchorage, Alaska"
02100,"Haines Borough, Alaska",59.0999054,-135.5781024,41,50,50,50,50,50,"Juneau, Alaska"
02105,"Hoonah-Angoon Census Area, Alaska",58.0764336,-135.1850997,41,50,50,50,50,50,"Juneau, Alaska"
02110,"Juneau City and Borough, Alaska",58.3727004,-134.1787807,41,50,50,50,50,50,"Juneau, Alaska"
02122,"Kenai Peninsula Borough, Alaska",60.3663727,-152.3219731,49,49,49,49,49,49,"Anchorage, Alaska"
02130,"Ketchikan Gateway Borough, Alaska",55.4499378,-131.1066847,41,50,50,50,50,50,"Juneau, Alaska"
02150,"Kodiak Island Borough, Alaska",57.5536114,-153.6309109,49,49,49,49,49,49,"Anchorage, Alaska"
02164,"Lake and Peninsula Borough, Alaska",58.2050652,-156.7051884,49,49,49,49,49,49,"Anchorage, Alaska"
02170,"Matanuska-Susitna Borough, Alaska",62.1821735,-149.407974,49,49,49,49,49,49,"Anchorage, Alaska"
02180,"Nome Census Area, Alaska",64.7836858,-164.1889119,49,49,49,49,49,49,"Anchorage, Alaska"
02185,"North Slope Borough, Alaska",69.4493427,-153.4728302,49,49,49,49,49,49,"Anchorage, Alaska"
02188,"Northwest Arctic Borough, Alaska",67.0050655,-160.0210864,49,49,49,49,49,49,"Anchorage, Alaska"
02195,"Petersburg Census Area, Alaska",56.6396123,-133.5279958,41,50,50,50,50,50,"Juneau, Alaska"
02198,"Prince of Wales-Hyder Census Area, Alaska",55.4156834,-132.875734,41,50,50,50,50,50,"Juneau, Alaska"
02220,"Sitka City and Borough, Alaska",57.1425085,-135.3326236,41,50,50,50,50,50,"Juneau, Alaska"
02230,"Skagway Municipality, Alaska",59.5750974,-135.3354181,41,49,50,50,50,50,"Juneau, Alaska"
02240,"Southeast Fairbanks Census Area, Alaska",63.8649972,-143.2186282,49,49,49,49,49,49,"Anchorage, Alaska"
02261,"Valdez-Cordova Census Area, Alaska",61.3498403,-145.0231406,49,49,49,49,49,49,"Anchorage, Alaska"
02270,"Wade Hampton Census Area, Alaska",62.2831737,-163.1909497,49,49,49,49,49,49,"Anchorage, Alaska"
02275,"Wrangell City and Borough, Alaska",56.2791206,-132.0403255,41,50,50,50,50,50,"Juneau, Alaska"
02282,"Yakutat City and Borough, Alaska",59.9990832,-140.2395926,49,49,50,49,50,49,"Anchorage, Alaska"
02290,"Yukon-Koyukuk Census Area, Alaska",65.3761313,-151.5768554,49,49,49,49,49,49,"Anchorage, Alaska"
04001,"Apache County, Arizona",35.3858453,-109.4937467,0,0,0,0,0,0,"Los Angeles, California"
04003,"Cochise County, Arizona",31.8817928,-109.7541201,0,0,0,0,0,0,"Los Angeles, California"
04005,"Coconino County, Arizona",35.8296919,-111.7737277,0,0,0,0,0,0,"Los Angeles, California"
04007,"Gila County, Arizona",33.7896177,-110.8118696,0,0,0,0,0,0,"Los Angeles, California"
04009,"Graham County, Arizona",32.9318277,-109.8783103,0,0,0,0,0,0,"Los Angeles, California"
04011,"Greenlee County, Arizona",33.2388723,-109.2423231,0,0,0,0,0,0,"Los Angeles, California"
04012,"La Paz County, Arizona",33.7276249,-114.0387933,0,0,0,0,0,0,"Los Angeles, California"
04013,"Maricopa County, Arizona",33.3465408,-112.4955335,0,0,0,0,0,0,"Los Angeles, California"
04015,"Mohave County, Arizona",35.717705,-113.7496891,0,0,0,0,0,0,"Los Angeles, California"
04017,"Navajo County, Arizona",35.3909336,-110.3209076,0,0,0,0,0,0,"Los Angeles, California"
04019,"Pima County, Arizona",32.1282374,-111.7830177,0,0,0,0,0,0,"Los Angeles, California"
04021,"Pinal County, Arizona",32.91891,-111.3672569,0,0,0,0,0,0,"Los Angeles, California"
04023,"Santa Cruz County, Arizona",31.5259036,-110.8451898,0,0,0,0,0,0,"Los Angeles, California"
04025,"Yavapai County, Arizona",34.6300439,-112.5737449,0,0,0,0,0,0,"Los Angeles, California"
04027,"Yuma County, Arizona",32.7739424,-113.910905,0,0,0,0,0,0,"Los Angeles, California"
05001,"Arkansas County, Arkansas",34.2895735,-91.3765467,32,32,32,32,32,32,"Little Rock, Arkansas"
05003,"Ashley County, Arkansas",33.1908354,-91.7722672,7,7,7,7,7,7,"New Orleans, Louisiana"
05005,"Baxter County, Arkansas",36.28071,-92.3304383,32,20,32,20,20,20,"Oklahoma City, Oklahoma"
05007,"Benton County, Arkansas",36.3378246,-94.2561871,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
05009,"Boone County, Arkansas",36.3043077,-93.0792041,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
05011,"Bradley County, Arkansas",33.4638194,-92.1681641,32,32,32,32,32,32,"Little Rock, Arkansas"
05013,"Calhoun County, Arkansas",33.5604604,-92.513879,32,7,32,7,7,7,"New Orleans, Louisiana"
05015,"Carroll County, Arkansas",36.3377742,-93.5416633,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
05017,"Chicot County, Arkansas",33.2671393,-91.2971578,7,7,7,30,32,7,"New Orleans, Louisiana"
05019,"Clark County, Arkansas",34.0533118,-93.1762051,32,32,32,32,32,32,"Little Rock, Arkansas"
05021,"Clay County, Arkansas",36.3673021,-90.4187041,12,12,12,12,12,12,"St. Louis, Missouri"
05023,"Cleburne County, Arkansas",35.5662882,-92.0599743,32,32,32,32,32,32,"Little Rock, Arkansas"
05025,"Cleveland County, Arkansas",33.8932006,-92.1887141,32,32,32,32,32,32,"Little Rock, Arkansas"
05027,"Columbia County, Arkansas",33.2150704,-93.2269012,7,7,7,7,7,7,"New Orleans, Louisiana"
05029,"Conway County, Arkansas",35.2657024,-92.6892483,32,32,32,32,32,32,"Little Rock, Arkansas"
05031,"Craighead County, Arkansas",35.8282682,-90.6304114,12,12,12,12,12,12,"St. Louis, Missouri"
05033,"Crawford County, Arkansas",35.5830407,-94.2362241,32,32,20,32,32,32,"Little Rock, Arkansas"
05035,"Crittenden County, Arkansas",35.2118784,-90.3153314,30,30,30,30,30,30,"Memphis, Tennessee"
05037,"Cross County, Arkansas",35.2912586,-90.7738942,30,30,30,30,30,30,"Memphis, Tennessee"
05039,"Dallas County, Arkansas",33.9678233,-92.6539989,32,32,32,32,32,32,"Little Rock, Arkansas"
05041,"Desha County, Arkansas",33.8287478,-91.2444274,32,32,30,32,32,32,"Little Rock, Arkansas"
05043,"Drew County, Arkansas",33.5872418,-91.7227781,32,32,32,32,32,32,"Little Rock, Arkansas"
05045,"Faulkner County, Arkansas",35.1463563,-92.3246543,32,32,32,32,32,32,"Little Rock, Arkansas"
05047,"Franklin County, Arkansas",35.508573,-93.8876719,32,32,32,32,32,32,"Little Rock, Arkansas"
05049,"Fulton County, Arkansas",36.3834433,-91.8192392,32,32,32,32,32,32,"Little Rock, Arkansas"
05051,"Garland County, Arkansas",34.5788613,-93.1469148,32,32,32,32,32,32,"Little Rock, Arkansas"
05053,"Grant County, Arkansas",34.2880633,-92.4239843,32,32,32,32,32,32,"Little Rock, Arkansas"
05055,"Greene County, Arkansas",36.1199223,-90.5652409,12,12,12,12,12,12,"St. Louis, Missouri"
05057,"Hempstead County, Arkansas",33.7286109,-93.6658093,32,32,32,32,32,32,"Little Rock, Arkansas"
05059,"Hot Spring County, Arkansas",34.3151767,-92.9441474,32,32,32,32,32,32,"Little Rock, Arkansas"
05061,"Howard County, Arkansas",34.0831786,-93.9909884,32,32,32,32,32,32,"Little Rock, Arkansas"
05063,"Independence County, Arkansas",35.7374992,-91.5599423,32,32,32,32,32,32,"Little Rock, Arkansas"
05065,"Izard County, Arkansas",36.0948792,-91.9136252,32,32,32,32,32,32,"Little Rock, Arkansas"
05067,"Jackson County, Arkansas",35.5966053,-91.223178,32,32,32,32,32,32,"Little Rock, Arkansas"
05069,"Jefferson County, Arkansas",34.2776955,-91.9307012,32,32,32,32,32,32,"Little Rock, Arkansas"
05071,"Johnson County, Arkansas",35.5733586,-93.4663223,32,32,32,32,32,32,"Little Rock, Arkansas"
05073,"Lafayette County, Arkansas",33.2406596,-93.6116427,7,7,32,7,7,7,"New Orleans, Louisiana"
05075,"Lawrence County, Arkansas",36.0410983,-91.1011529,12,12,12,12,12,12,"St. Louis, Missouri"
05077,"Lee County, Arkansas",34.77975,-90.7792884,30,30,30,30,30,30,"Memphis, Tennessee"
05079,"Lincoln County, Arkansas",33.9576649,-91.7276236,32,32,32,32,32,32,"Little Rock, Arkansas"
05081,"Little River County, Arkansas",33.699497,-94.229774,32,32,32,32,32,32,"Little Rock, Arkansas"
05083,"Logan County, Arkansas",35.2185495,-93.7205628,32,32,32,32,32,32,"Little Rock, Arkansas"
05085,"Lonoke County, Arkansas",34.7551137,-91.894132,32,32,32,32,32,32,"Little Rock, Arkansas"
05087,"Madison County, Arkansas",36.0125452,-93.7240531,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
05089,"Marion County, Arkansas",36.2666562,-92.678588,20,20,32,20,20,20,"Oklahoma City, Oklahoma"
05091,"Miller County, Arkansas",33.3055048,-93.9015091,32,7,32,7,7,7,"New Orleans, Louisiana"
05093,"Mississippi County, Arkansas",35.7669426,-90.0522086,12,12,30,12,12,12,"St. Louis, Missouri"
05095,"Monroe County, Arkansas",34.6795127,-91.203314,30,32,32,32,32,32,"Little Rock, Arkansas"
05097,"Montgomery County, Arkansas",34.5456518,-93.6641468,32,32,32,32,32,32,"Little Rock, Arkansas"
05099,"Nevada County, Arkansas",33.6666991,-93.3050716,32,32,32,32,32,32,"Little Rock, Arkansas"
05101,"Newton County, Arkansas",35.9100625,-93.2150843,20,20,32,20,20,20,"Oklahoma City, Oklahoma"
05103,"Ouachita County, Arkansas",33.5911582,-92.8784177,7,7,32,32,32,32,"Little Rock, Arkansas"
05105,"Perry County, Arkansas",34.9463629,-92.9268772,32,32,32,32,32,32,"Little Rock, Arkansas"
05107,"Phillips County, Arkansas",34.4258423,-90.8483856,30,30,30,30,30,30,"Memphis, Tennessee"
05109,"Pike County, Arkansas",34.1581907,-93.6586589,32,32,32,32,32,32,"Little Rock, Arkansas"
05111,"Poinsett County, Arkansas",35.5689809,-90.6805953,12,12,30,12,12,12,"St. Louis, Missouri"
05113,"Polk County, Arkansas",34.4909149,-94.2308841,32,32,32,32,32,32,"Little Rock, Arkansas"
05115,"Pope County, Arkansas",35.4552965,-93.0315353,32,32,32,32,32,32,"Little Rock, Arkansas"
05117,"Prairie County, Arkansas",34.828225,-91.5571995,32,32,32,32,32,32,"Little Rock, Arkansas"
05119,"Pulaski County, Arkansas",34.7739877,-92.3165149,32,32,32,32,32,32,"Little Rock, Arkansas"
05121,"Randolph County, Arkansas",36.3412985,-91.0284409,12,12,12,12,12,12,"St. Louis, Missouri"
05123,"St. Francis County, Arkansas",35.0144383,-90.7421993,30,30,30,30,30,30,"Memphis, Tennessee"
05125,"Saline County, Arkansas",34.6485246,-92.674463,32,32,32,32,32,32,"Little Rock, Arkansas"
05127,"Scott County, Arkansas",34.8588693,-94.0636413,32,32,32,32,32,32,"Little Rock, Arkansas"
05129,"Searcy County, Arkansas",35.9096596,-92.6993507,20,20,32,20,20,20,"Oklahoma City, Oklahoma"
05131,"Sebastian County, Arkansas",35.1969808,-94.274989,32,32,32,32,32,32,"Little Rock, Arkansas"
05133,"Sevier County, Arkansas",33.9946083,-94.2432898,32,32,32,32,32,32,"Little Rock, Arkansas"
05135,"Sharp County, Arkansas",36.1733989,-91.4710689,32,32,12,32,32,32,"Little Rock, Arkansas"
05137,"Stone County, Arkansas",35.8569888,-92.1404941,32,32,32,32,32,32,"Little Rock, Arkansas"
05139,"Union County, Arkansas",33.1682186,-92.5981447,7,7,7,7,7,7,"New Orleans, Louisiana"
05141,"Van Buren County, Arkansas",35.5829588,-92.5159772,32,32,32,32,32,32,"Little Rock, Arkansas"
05143,"Washington County, Arkansas",35.9712088,-94.2184168,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
05145,"White County, Arkansas",35.2547221,-91.7531583,32,32,32,32,32,32,"Little Rock, Arkansas"
05147,"Woodruff County, Arkansas",35.189071,-91.2444178,32,32,32,32,32,32,"Little Rock, Arkansas"
05149,"Yell County, Arkansas",34.9977133,-93.4083032,32,32,32,32,32,32,"Little Rock, Arkansas"
06001,"Alameda County, California",37.6480811,-121.9133039,13,13,13,13,13,13,"San Jose, California"
06003,"Alpine County, California",38.6176096,-119.7989986,13,13,13,13,13,13,"San Jose, California"
06005,"Amador County, California",38.4435501,-120.6538563,13,13,13,13,13,13,"San Jose, California"
06007,"Butte County, California",39.6659588,-121.6019188,13,13,13,13,13,13,"San Jose, California"
06009,"Calaveras County, California",38.1878437,-120.5551154,13,13,13,13,13,13,"San Jose, California"
06011,"Colusa County, California",39.1777385,-122.2375629,13,13,13,13,13,13,"San Jose, California"
06013,"Contra Costa County, California",37.919479,-121.9515431,13,13,13,13,13,13,"San Jose, California"
06015,"Del Norte County, California",41.7499033,-123.9809983,13,13,13,13,13,13,"San Jose, California"
06017,"El Dorado County, California",38.785532,-120.5343981,13,13,13,13,13,13,"San Jose, California"
06019,"Fresno County, California",36.7610058,-119.6550193,13,0,13,0,0,0,"Los Angeles, California"
06021,"Glenn County, California",39.6025462,-122.4016998,13,13,13,13,13,13,"San Jose, California"
06023,"Humboldt County, California",40.7066731,-123.9258181,13,13,13,13,13,13,"San Jose, California"
06025,"Imperial County, California",33.0408155,-115.3553946,0,0,0,0,0,0,"Los Angeles, California"
06027,"Inyo County, California",36.561977,-117.4039269,0,13,0,13,13,13,"San Jose, California"
06029,"Kern County, California",35.3466288,-118.7295064,0,0,0,0,0,0,"Los Angeles, California"
06031,"Kings County, California",36.072478,-119.8155301,0,0,0,0,0,0,"Los Angeles, California"
06033,"Lake County, California",39.0948019,-122.7467569,13,13,13,13,13,13,"San Jose, California"
06035,"Lassen County, California",40.7210889,-120.6299314,13,13,13,13,13,13,"San Jose, California"
06037,"Los Angeles County, California",34.1963983,-118.2618616,0,0,0,0,0,0,"Los Angeles, California"
06039,"Madera County, California",37.2100387,-119.7498519,13,0,13,0,0,0,"Los Angeles, California"
06041,"Marin County, California",38.0518169,-122.7459738,13,13,13,13,13,13,"San Jose, California"
06043,"Mariposa County, California",37.5700335,-119.9128599,13,13,13,13,13,13,"San Jose, California"
06045,"Mendocino County, California",39.4323876,-123.4428811,13,13,13,13,13,13,"San Jose, California"
06047,"Merced County, California",37.1948063,-120.7228019,13,13,13,13,13,13,"San Jose, California"
06049,"Modoc County, California",41.5929185,-120.7183704,13,13,13,13,13,13,"San Jose, California"
06051,"Mono County, California",37.9158363,-118.8751668,13,13,13,13,0,13,"San Jose, California"
06053,"Monterey County, California",36.240107,-121.3155732,13,13,13,13,13,13,"San Jose, California"
06055,"Napa County, California",38.5073511,-122.3259947,13,13,13,13,13,13,"San Jose, California"
06057,"Nevada County, California",39.2951907,-120.7734456,13,13,13,13,13,13,"San Jose, California"
06059,"Orange County, California",33.6756872,-117.7772068,0,0,0,0,0,0,"Los Angeles, California"
06061,"Placer County, California",39.0620324,-120.7227181,13,13,13,13,13,13,"San Jose, California"
06063,"Plumas County, California",39.9951699,-120.8295155,13,13,13,13,13,13,"San Jose, California"
06065,"Riverside County, California",33.7298275,-116.0022389,0,0,0,0,0,0,"Los Angeles, California"
06067,"Sacramento County, California",38.4500114,-121.3404409,13,13,13,13,13,13,"San Jose, California"
06069,"San Benito County, California",36.6107024,-121.085296,13,13,13,13,13,13,"San Jose, California"
06071,"San Bernardino County, California",34.8572198,-116.1811967,0,0,0,0,0,0,"Los Angeles, California"
06073,"San Diego County, California",33.0236041,-116.7761174,0,0,0,0,0,0,"Los Angeles, California"
06075,"San Francisco County, California",37.7272391,-123.0322294,13,13,13,13,13,13,"San Jose, California"
06077,"San Joaquin County, California",37.9350336,-121.2722369,13,13,13,13,13,13,"San Jose, California"
06079,"San Luis Obispo County, California",35.3852268,-120.4475404,0,0,0,0,0,0,"Los Angeles, California"
06081,"San Mateo County, California",37.4146639,-122.3715417,13,13,13,13,13,13,"San Jose, California"
06083,"Santa Barbara County, California",34.5373784,-120.038485,0,0,0,0,0,0,"Los Angeles, California"
06085,"Santa Clara County, California",37.2207774,-121.6906224,13,13,13,13,13,13,"San Jose, California"
06087,"Santa Cruz County, California",37.0124883,-122.007205,13,13,13,13,13,13,"San Jose, California"
06089,"Shasta County, California",40.7605215,-122.0435495,13,13,13,13,13,13,"San Jose, California"
06091,"Sierra County, California",39.5769252,-120.5219926,13,13,13,13,13,13,"San Jose, California"
06093,"Siskiyou County, California",41.5879861,-122.5332868,13,13,13,13,13,13,"San Jose, California"
06095,"Solano County, California",38.2672255,-121.939594,13,13,13,13,13,13,"San Jose, California"
06097,"Sonoma County, California",38.532574,-122.9451943,13,13,13,13,13,13,"San Jose, California"
06099,"Stanislaus County, California",37.5623842,-121.0026557,13,13,13,13,13,13,"San Jose, California"
06101,"Sutter County, California",39.0352571,-121.7027576,13,13,13,13,13,13,"San Jose, California"
06103,"Tehama County, California",40.1261561,-122.2322757,13,13,13,13,13,13,"San Jose, California"
06105,"Trinity County, California",40.6477241,-123.1144043,13,13,13,13,13,13,"San Jose, California"
06107,"Tulare County, California",36.2304529,-118.7805422,0,0,0,0,0,0,"Los Angeles, California"
06109,"Tuolumne County, California",38.021451,-119.9647084,13,13,13,13,13,13,"San Jose, California"
06111,"Ventura County, California",34.3587415,-119.1331432,0,0,0,0,0,0,"Los Angeles, California"
06113,"Yolo County, California",38.6792682,-121.9031776,13,13,13,13,13,13,"San Jose, California"
06115,"Yuba County, California",39.2700256,-121.3442802,13,13,13,13,13,13,"San Jose, California"
08001,"Adams County, Colorado",39.8743252,-104.3318718,52,52,52,52,52,52,"Aurora, Colorado"
08003,"Alamosa County, Colorado",37.5684423,-105.7880414,52,52,52,52,52,52,"Aurora, Colorado"
08005,"Arapahoe County, Colorado",39.6446318,-104.3317329,52,52,52,52,52,52,"Aurora, Colorado"
08007,"Archuleta County, Colorado",37.2023952,-107.0508634,15,52,15,15,52,15,"El Paso, Texas"
08009,"Baca County, Colorado",37.3031437,-102.5354566,68,61,68,68,68,68,"Lubbock, Texas"
08011,"Bent County, Colorado",37.9318907,-103.0775841,52,51,51,51,51,51,"Lamar, Colorado"
08013,"Boulder County, Colorado",40.0948262,-105.3983824,52,52,52,52,52,52,"Aurora, Colorado"
08014,"Broomfield County, Colorado",39.9533825,-105.052125,52,52,52,52,52,52,"Aurora, Colorado"
08015,"Chaffee County, Colorado",38.7382457,-106.3169723,52,52,52,52,52,52,"Aurora, Colorado"
08017,"Cheyenne County, Colorado",38.8353865,-102.6045852,52,52,52,52,54,52,"Aurora, Colorado"
08019,"Clear Creek County, Colorado",39.6894025,-105.6707908,52,52,52,52,52,52,"Aurora, Colorado"
08021,"Conejos County, Colorado",37.2134065,-106.1764473,52,52,52,52,52,52,"Aurora, Colorado"
08023,"Costilla County, Colorado",37.2775474,-105.4289399,52,52,52,52,52,52,"Aurora, Colorado"
08025,"Crowley County, Colorado",38.3219558,-103.7875617,52,52,52,52,52,52,"Aurora, Colorado"
08027,"Custer County, Colorado",38.1019939,-105.3735148,52,52,52,52,52,52,"Aurora, Colorado"
08029,"Delta County, Colorado",38.8617559,-107.864757,52,52,52,52,52,52,"Aurora, Colorado"
08031,"Denver County, Colorado",39.7618487,-104.8806251,52,52,52,52,52,52,"Aurora, Colorado"
08033,"Dolores County, Colorado",37.747602,-108.5303829,52,15,15,15,15,15,"El Paso, Texas"
08035,"Douglas County, Colorado",39.3264348,-104.9261993,52,52,52,52,52,52,"Aurora, Colorado"
08037,"Eagle County, Colorado",39.6306381,-106.6929439,52,52,52,52,52,52,"Aurora, Colorado"
08039,"Elbert County, Colorado",39.3108167,-104.1179275,52,52,52,52,52,52,"Aurora, Colorado"
