Id,Label,fips,Modularity Class
3020,"ComerÃ­o Municipio, Puerto Rico",72045,42
3050,"Naranjito Municipio, Puerto Rico",72105,42
3065,"Toa Alta Municipio, Puerto Rico",72135,42
3066,"Toa Baja Municipio, Puerto Rico",72137,42
3048,"Morovis Municipio, Puerto Rico",72101,42
3069,"Vega Alta Municipio, Puerto Rico",72143,42
3062,"San Lorenzo Municipio, Puerto Rico",72129,42
3049,"Naguabo Municipio, Puerto Rico",72103,42
3051,"Orocovis Municipio, Puerto Rico",72107,42
3071,"Villalba Municipio, Puerto Rico",72149,42
3072,"Yabucoa Municipio, Puerto Rico",72151,42
3146,"Dawson County, Texas",48115,33
2646,"Carbon County, Utah",49007,19
2649,"Emery County, Utah",49015,19
2996,"Uinta County, Wyoming",56041,19
3025,"GuÃ¡nica Municipio, Puerto Rico",72055,42
3054,"Ponce Municipio, Puerto Rico",72113,42
2998,"Adjuntas Municipio, Puerto Rico",72001,42
3038,"Lares Municipio, Puerto Rico",72081,42
3001,"Aguas Buenas Municipio, Puerto Rico",72007,42
3008,"BayamÃ³n Municipio, Puerto Rico",72021,42
3004,"Arecibo Municipio, Puerto Rico",72013,42
3006,"Barceloneta Municipio, Puerto Rico",72017,42
2999,"Aguada Municipio, Puerto Rico",72003,42
3000,"Aguadilla Municipio, Puerto Rico",72005,42
3003,"AÃ±asco Municipio, Puerto Rico",72011,42
3046,"MayagÃ¼ez Municipio, Puerto Rico",72097,42
3012,"CanÃ³vanas Municipio, Puerto Rico",72029,42
3013,"Carolina Municipio, Puerto Rico",72031,42
3014,"CataÃ±o Municipio, Puerto Rico",72033,42
3028,"Guaynabo Municipio, Puerto Rico",72061,42
3002,"Aibonito Municipio, Puerto Rico",72009,42
3010,"Caguas Municipio, Puerto Rico",72025,42
3007,"Barranquitas Municipio, Puerto Rico",72019,42
3015,"Cayey Municipio, Puerto Rico",72035,42
3018,"Cidra Municipio, Puerto Rico",72041,42
3061,"San Juan Municipio, Puerto Rico",72127,42
3029,"Gurabo Municipio, Puerto Rico",72063,42
3032,"Humacao Municipio, Puerto Rico",72069,42
3084,"Jackson County, Colorado",08057,13
3145,"Garza County, Texas",48169,33
3101,"Hinsdale County, Colorado",08053,8
77,"Prince of Wales-Hyder Census Area, Alaska",02198,34
3079,"Ketchikan Gateway Borough, Alaska",02130,34
3111,"Beaverhead County, Montana",30001,45
2987,"Hot Springs County, Wyoming",56017,19
176,"Del Norte County, California",06015,14
2129,"Curry County, Oregon",41015,14
928,"Rawlins County, Kansas",20153,27
3099,"Thomas County, Kansas",20193,27
3139,"Culberson County, Texas",48109,33
3148,"Brewster County, Texas",48043,33
3114,"Hemphill County, Texas",48211,27
2276,"Bennett County, South Dakota",46007,45
3117,"Shannon County, South Dakota",46113,45
3144,"Mason County, Texas",48319,32
3080,"Catron County, New Mexico",35003,0
3116,"Arthur County, Nebraska",31005,27
2624,"Val Verde County, Texas",48465,32
359,"Wakulla County, Florida",12129,10
3154,"Bath County, Virginia",51017,36
3142,"Union County, New Mexico",35059,33
2982,"Carbon County, Wyoming",56007,19
2995,"Sweetwater County, Wyoming",56037,19
3122,"Hyde County, North Carolina",37095,18
2342,"Chester County, Tennessee",47023,28
2365,"Hardeman County, Tennessee",47069,28
1423,"Tate County, Mississippi",28137,28
2370,"Henry County, Tennessee",47079,28
2422,"Weakley County, Tennessee",47183,28
598,"Hardin County, Illinois",17069,12
972,"Carlisle County, Kentucky",21039,28
933,"Rooks County, Kansas",20163,6
2311,"McCook County, South Dakota",46087,27
1233,"Mackinac County, Michigan",26097,9
1549,"Worth County, Missouri",29227,6
2834,"Lewis County, Washington",53041,37
2847,"Thurston County, Washington",53067,37
2848,"Wahkiakum County, Washington",53069,22
212,"Santa Cruz County, California",06087,14
221,"Trinity County, California",06105,14
1226,"Keweenaw County, Michigan",26083,41
1236,"Marquette County, Michigan",26103,40
2399,"Pickett County, Tennessee",47137,29
2397,"Overton County, Tennessee",47133,29
2355,"Fentress County, Tennessee",47049,29
2423,"White County, Tennessee",47185,29
1028,"Magoffin County, Kentucky",21153,38
2416,"Unicoi County, Tennessee",47171,38
981,"Cumberland County, Kentucky",21057,7
1017,"Leslie County, Kentucky",21131,38
1046,"Owsley County, Kentucky",21189,38
3100,"Lee County, Kentucky",21129,38
1042,"Nicholas County, Kentucky",21181,7
1058,"Spencer County, Kentucky",21215,7
1052,"Rockcastle County, Kentucky",21203,7
650,"Shelby County, Illinois",17173,12
665,"Woodford County, Illinois",17203,12
951,"Woodson County, Kansas",20207,21
756,"White County, Indiana",18181,4
2040,"Warren County, Ohio",39165,20
1045,"Owen County, Kentucky",21187,7
1047,"Pendleton County, Kentucky",21191,20
1062,"Trimble County, Kentucky",21223,7
2037,"Union County, Ohio",39159,20
2902,"Wayne County, West Virginia",54099,38
2882,"Mingo County, West Virginia",54059,38
2892,"Putnam County, West Virginia",54079,38
825,"Monroe County, Iowa",19135,5
1535,"Scotland County, Missouri",29199,5
1534,"Schuyler County, Missouri",29197,12
856,"Wright County, Iowa",19197,5
940,"Sheridan County, Kansas",20179,27
934,"Rush County, Kansas",20165,6
945,"Trego County, Kansas",20195,27
65,"Wilcox County, Alabama",01131,10
351,"Santa Rosa County, Florida",12113,10
1420,"Stone County, Mississippi",28131,10
1389,"Kemper County, Mississippi",28069,11
1431,"Wayne County, Mississippi",28153,11
1651,"Nance County, Nebraska",31125,27
443,"Jenkins County, Georgia",13165,26
484,"Screven County, Georgia",13251,26
2260,"McCormick County, South Carolina",45065,26
1513,"Ozark County, Missouri",29153,21
2058,"Cimarron County, Oklahoma",40025,33
3096,"Stanton County, Kansas",20187,33
2632,"Wheeler County, Texas",48483,33
2575,"Motley County, Texas",48345,33
894,"Hodgeman County, Kansas",20083,33
2479,"Dickens County, Texas",48125,21
1702,"Strafford County, New Hampshire",33017,15
1059,"Taylor County, Kentucky",21217,7
2411,"Stewart County, Tennessee",47161,29
1061,"Trigg County, Kentucky",21221,29
2407,"Sequatchie County, Tennessee",47153,38
2400,"Polk County, Tennessee",47139,38
1432,"Webster County, Mississippi",28155,28
2421,"Wayne County, Tennessee",47181,10
2366,"Hardin County, Tennessee",47071,28
2398,"Perry County, Tennessee",47135,28
2381,"Lewis County, Tennessee",47101,29
1435,"Yalobusha County, Mississippi",28161,28
2354,"Fayette County, Tennessee",47047,28
1512,"Osage County, Missouri",29151,12
1952,"Towner County, North Dakota",38095,19
3123,"Pierce County, North Dakota",38069,19
2102,"Ottawa County, Oklahoma",40115,21
2117,"Wagoner County, Oklahoma",40145,21
2112,"Sequoyah County, Oklahoma",40135,30
2151,"Wallowa County, Oregon",41063,37
1689,"Nye County, Nevada",32023,0
2261,"Marion County, South Carolina",45067,18
2262,"Marlboro County, South Carolina",45069,18
3102,"East Carroll Parish, Louisiana",22035,8
2621,"Tyler County, Texas",48457,32
2600,"Sabine County, Texas",48403,32
3149,"San Augustine County, Texas",48405,32
3147,"Stephens County, Texas",48429,33
2640,"Yoakum County, Texas",48501,33
2888,"Pendleton County, West Virginia",54071,39
2812,"Waynesboro city, Virginia",51820,39
2891,"Preston County, West Virginia",54077,24
2512,"Hardeman County, Texas",48197,21
2969,"Trempealeau County, Wisconsin",55121,41
2971,"Vilas County, Wisconsin",55125,41
2977,"Waushara County, Wisconsin",55137,40
1547,"Wayne County, Missouri",29223,12
2986,"Goshen County, Wyoming",56015,45
3105,"Platte County, Wyoming",56031,45
2544,"Kleberg County, Texas",48273,32
3141,"Kenedy County, Texas",48261,32
2481,"Duval County, Texas",48131,32
2602,"San Patricio County, Texas",48409,32
2436,"Bee County, Texas",48025,32
2555,"Live Oak County, Texas",48297,32
3120,"Sierra County, New Mexico",35051,16
1585,"Sanders County, Montana",30089,37
1581,"Ravalli County, Montana",30081,37
3108,"Fergus County, Montana",30027,45
1663,"Rock County, Nebraska",31149,27
3115,"Keya Paha County, Nebraska",31103,27
2330,"Ziebach County, South Dakota",46137,45
2325,"Sully County, South Dakota",46119,45
2581,"Oldham County, Texas",48359,33
2586,"Parmer County, Texas",48369,33
3129,"Harmon County, Oklahoma",40057,21
1746,"Socorro County, New Mexico",35053,16
1749,"Valencia County, New Mexico",35061,16
2816,"Asotin County, Washington",53003,37
3086,"Valley County, Idaho",16085,47
182,"Inyo County, California",06027,14
1691,"Storey County, Nevada",32029,14
561,"Teton County, Idaho",16081,3
3091,"Teton County, Wyoming",56039,3
559,"Power County, Idaho",16077,3
1656,"Perkins County, Nebraska",31135,27
1618,"Dundy County, Nebraska",31057,13
3113,"Chase County, Nebraska",31029,13
1641,"Kimball County, Nebraska",31105,13
2659,"San Juan County, Utah",49037,0
3153,"Grand County, Utah",49019,0
2653,"Kane County, Utah",49025,0
1647,"McPherson County, Nebraska",31117,27
2565,"Maverick County, Texas",48323,32
2591,"Real County, Texas",48385,31
326,"Jefferson County, Florida",12065,10
2783,"Covington city, Virginia",51580,36
3155,"Alleghany County, North Carolina",37005,18
2615,"Terry County, Texas",48445,33
2300,"Hand County, South Dakota",46059,27
3131,"Perkins County, South Dakota",46105,19
3152,"Dimmit County, Texas",48127,32
493,"Taylor County, Georgia",13269,2
3133,"Tripp County, South Dakota",46123,27
2320,"Potter County, South Dakota",46107,27
253,"Huerfano County, Colorado",08055,13
279,"Teller County, Colorado",08119,13
479,"Quitman County, Georgia",13239,10
1037,"Monroe County, Kentucky",21171,29
1050,"Powell County, Kentucky",21197,7
3151,"Presidio County, Texas",48377,33
2563,"Martin County, Texas",48317,33
3140,"Sterling County, Texas",48431,33
2603,"San Saba County, Texas",48411,31
3085,"Kalawao County, Hawaii",15005,0
3074,"Stone County, Arkansas",05137,30
3110,"Garfield County, Montana",30033,19
1005,"Hickman County, Kentucky",21105,28
2409,"Shelby County, Tennessee",47157,28
956,"Ballard County, Kentucky",21007,28
1030,"Marshall County, Kentucky",21157,28
970,"Calloway County, Kentucky",21035,28
994,"Graves County, Kentucky",21083,28
593,"Gallatin County, Illinois",17059,4
646,"Saline County, Illinois",17165,12
565,"Alexander County, Illinois",17003,12
654,"Union County, Illinois",17181,12
591,"Franklin County, Illinois",17055,12
602,"Jackson County, Illinois",17077,12
639,"Pope County, Illinois",17151,12
1024,"McCracken County, Kentucky",21145,28
607,"Johnson County, Illinois",17087,12
627,"Massac County, Illinois",17127,28
640,"Pulaski County, Illinois",17153,12
1452,"Cape Girardeau County, Missouri",29031,12
880,"Ellis County, Kansas",20051,6
910,"Marion County, Kansas",20115,6
872,"Cowley County, Kansas",20035,6
937,"Sedgwick County, Kansas",20173,6
99,"Boone County, Arkansas",05009,21
102,"Carroll County, Arkansas",05015,21
661,"Whiteside County, Illinois",17195,5
664,"Winnebago County, Illinois",17201,40
619,"McHenry County, Illinois",17111,40
662,"Will County, Illinois",17197,40
2937,"Kenosha County, Wisconsin",55059,40
2948,"Milwaukee County, Wisconsin",55079,40
1200,"Cheboygan County, Michigan",26031,9
1208,"Emmet County, Michigan",26047,9
1189,"Antrim County, Michigan",26009,9
1199,"Charlevoix County, Michigan",26029,9
1219,"Iosco County, Michigan",26069,9
1247,"Oakland County, Michigan",26125,9
830,"Page County, Iowa",19145,27
1510,"Nodaway County, Missouri",29147,6
122,"Greene County, Arkansas",05055,12
132,"Lawrence County, Arkansas",05075,12
567,"Boone County, Illinois",17007,40
579,"Cook County, Illinois",17031,40
2820,"Clark County, Washington",53011,22
2822,"Cowlitz County, Washington",53015,22
188,"Madera County, California",06039,0
190,"Mariposa County, California",06043,14
192,"Merced County, California",06047,14
202,"Sacramento County, California",06067,14
196,"Napa County, California",06055,14
209,"San Mateo County, California",06081,14
219,"Sutter County, California",06101,14
216,"Solano County, California",06095,14
169,"Alameda County, California",06001,14
175,"Contra Costa County, California",06013,14
180,"Humboldt County, California",06023,14
225,"Yolo County, California",06113,14
1191,"Baraga County, Michigan",26013,41
1215,"Houghton County, Michigan",26061,41
1186,"Alger County, Michigan",26003,40
1205,"Delta County, Michigan",26041,40
201,"Riverside County, California",06065,0
205,"San Diego County, California",06073,0
208,"San Luis Obispo County, California",06079,0
210,"Santa Barbara County, California",06083,0
1141,"Oxford County, Maine",23017,15
1148,"York County, Maine",23031,15
1176,"Essex County, Massachusetts",25009,15
1180,"Middlesex County, Massachusetts",25017,15
184,"Kings County, California",06031,0
222,"Tulare County, California",06107,0
203,"San Benito County, California",06069,14
211,"Santa Clara County, California",06085,14
185,"Lake County, California",06033,14
189,"Marin County, California",06041,14
191,"Mendocino County, California",06045,14
217,"Sonoma County, California",06097,14
2232,"Bamberg County, South Carolina",45009,26
2265,"Orangeburg County, South Carolina",45075,26
2245,"Dorchester County, South Carolina",45035,26
2267,"Richland County, South Carolina",45079,26
199,"Placer County, California",06061,14
207,"San Joaquin County, California",06077,14
218,"Stanislaus County, California",06099,14
223,"Tuolumne County, California",06109,14
2344,"Clay County, Tennessee",47027,29
2401,"Putnam County, Tennessee",47141,29
2351,"DeKalb County, Tennessee",47041,29
2386,"Macon County, Tennessee",47111,29
324,"Indian River County, Florida",12061,1
336,"Martin County, Florida",12085,1
2334,"Bledsoe County, Tennessee",47007,38
2348,"Cumberland County, Tennessee",47035,29
988,"Floyd County, Kentucky",21071,38
1010,"Johnson County, Kentucky",21115,38
959,"Bell County, Kentucky",21013,38
1000,"Harlan County, Kentucky",21095,38
1012,"Knott County, Kentucky",21119,38
1018,"Letcher County, Kentucky",21133,38
2340,"Carter County, Tennessee",47019,38
2412,"Sullivan County, Tennessee",47163,38
1013,"Knox County, Kentucky",21121,7
1068,"Whitley County, Kentucky",21235,7
2337,"Campbell County, Tennessee",47013,38
2377,"Knox County, Tennessee",47093,38
979,"Clinton County, Kentucky",21053,7
1066,"Wayne County, Kentucky",21231,7
975,"Casey County, Kentucky",21045,7
1051,"Pulaski County, Kentucky",21199,7
978,"Clay County, Kentucky",21051,7
1015,"Laurel County, Kentucky",21125,7
965,"Breathitt County, Kentucky",21025,38
1048,"Perry County, Kentucky",21193,38
961,"Bourbon County, Kentucky",21017,7
1001,"Harrison County, Kentucky",21097,7
993,"Grant County, Kentucky",21081,20
1055,"Scott County, Kentucky",21209,7
1020,"Lincoln County, Kentucky",21137,7
1035,"Mercer County, Kentucky",21167,7
963,"Boyle County, Kentucky",21021,7
989,"Franklin County, Kentucky",21073,7
992,"Garrard County, Kentucky",21079,7
1009,"Jessamine County, Kentucky",21113,7
573,"Champaign County, Illinois",17019,12
578,"Coles County, Illinois",17029,12
616,"Livingston County, Illinois",17105,40
620,"McLean County, Illinois",17113,12
857,"Allen County, Kansas",20001,21
864,"Butler County, Kansas",20015,6
595,"Grundy County, Illinois",17063,40
608,"Kane County, Illinois",17089,40
610,"Kendall County, Illinois",17093,40
612,"Lake County, Illinois",17097,40
702,"Jasper County, Indiana",18073,40
710,"Lake County, Indiana",18089,40
582,"DeKalb County, Illinois",17037,40
585,"DuPage County, Illinois",17043,40
734,"Ripley County, Indiana",18137,20
960,"Boone County, Kentucky",21015,20
964,"Bracken County, Kentucky",21023,20
971,"Campbell County, Kentucky",21037,20
704,"Jefferson County, Indiana",18077,7
737,"Scott County, Indiana",18143,7
668,"Bartholomew County, Indiana",18005,4
681,"Decatur County, Indiana",18031,4
672,"Brown County, Indiana",18013,4
706,"Johnson County, Indiana",18081,4
669,"Benton County, Indiana",18007,4
697,"Hendricks County, Indiana",18063,4
671,"Boone County, Indiana",18011,4
677,"Clinton County, Indiana",18023,4
670,"Blackford County, Indiana",18009,4
683,"Delaware County, Indiana",18035,4
692,"Grant County, Indiana",18053,4
694,"Hamilton County, Indiana",18057,4
1968,"Champaign County, Ohio",39021,20
1969,"Clark County, Ohio",39023,20
966,"Breckinridge County, Kentucky",21027,7
995,"Grayson County, Kentucky",21085,7
983,"Edmonson County, Kentucky",21061,29
1064,"Warren County, Kentucky",21227,29
968,"Butler County, Kentucky",21031,29
1043,"Ohio County, Kentucky",21183,4
1026,"McLean County, Kentucky",21149,4
1040,"Muhlenberg County, Kentucky",21177,4
980,"Crittenden County, Kentucky",21055,29
1021,"Livingston County, Kentucky",21139,28
1003,"Henderson County, Kentucky",21101,4
1006,"Hopkins County, Kentucky",21107,4
808,"Jefferson County, Iowa",19101,5
847,"Wapello County, Iowa",19179,5
761,"Appanoose County, Iowa",19007,5
777,"Clarke County, Iowa",19039,5
783,"Davis County, Iowa",19051,5
846,"Van Buren County, Iowa",19177,5
1437,"Adair County, Missouri",29001,12
1497,"Macon County, Missouri",29121,12
807,"Jasper County, Iowa",19099,5
819,"Mahaska County, Iowa",19123,5
816,"Lucas County, Iowa",19117,5
820,"Marion County, Iowa",19125,5
541,"Elmore County, Idaho",16039,47
1289,"Faribault County, Minnesota",27043,41
760,"Allamakee County, Iowa",19005,5
774,"Cerro Gordo County, Iowa",19033,5
766,"Bremer County, Iowa",19017,5
769,"Butler County, Iowa",19023,5
776,"Chickasaw County, Iowa",19037,5
791,"Floyd County, Iowa",19067,5
797,"Hamilton County, Iowa",19079,5
812,"Kossuth County, Iowa",19109,41
282,"Yuma County, Colorado",08125,13
842,"Story County, Iowa",19169,5
861,"Barton County, Kansas",20009,6
881,"Ellsworth County, Kansas",20053,6
886,"Gove County, Kansas",20063,27
907,"Logan County, Kansas",20109,27
12,"Clarke County, Alabama",01025,10
48,"Mobile County, Alabama",01097,10
1,"Baldwin County, Alabama",01003,10
26,"Escambia County, Alabama",01053,10
49,"Monroe County, Alabama",01099,10
1378,"Harrison County, Mississippi",28047,10
1097,"Lafourche Parish, Louisiana",22057,8
1104,"Orleans Parish, Louisiana",22071,8
1100,"Livingston Parish, Louisiana",22063,8
1113,"St. Charles Parish, Louisiana",22089,8
59,"Sumter County, Alabama",01119,11
1392,"Lauderdale County, Mississippi",28075,11
1366,"Clarke County, Mississippi",28023,11
1388,"Jones County, Mississippi",28067,11
1370,"Covington County, Mississippi",28031,11
1372,"Forrest County, Mississippi",28035,11
1375,"Greene County, Mississippi",28041,10
1410,"Perry County, Mississippi",28111,11
1374,"George County, Mississippi",28039,10
1384,"Jackson County, Mississippi",28059,10
1377,"Hancock County, Mississippi",28045,10
1409,"Pearl River County, Mississippi",28109,8
1594,"Antelope County, Nebraska",31003,27
1596,"Boone County, Nebraska",31011,27
923,"Osborne County, Kansas",20141,6
925,"Phillips County, Kansas",20147,27
1605,"Cherry County, Nebraska",31031,27
1648,"Madison County, Nebraska",31119,27
56,"Russell County, Alabama",01113,10
387,"Chattahoochee County, Georgia",13053,10
459,"Marion County, Georgia",13197,10
467,"Muscogee County, Georgia",13215,10
403,"Dawson County, Georgia",13085,2
419,"Forsyth County, Georgia",13117,2
421,"Fulton County, Georgia",13121,2
428,"Gwinnett County, Georgia",13135,2
0,"Autauga County, Alabama",01001,10
10,"Chilton County, Alabama",01021,10
3,"Bibb County, Alabama",01007,10
36,"Jefferson County, Alabama",01073,10
5,"Bullock County, Alabama",01011,10
50,"Montgomery County, Alabama",01101,10
8,"Chambers County, Alabama",01017,10
40,"Lee County, Alabama",01081,10
6,"Butler County, Alabama",01013,10
17,"Conecuh County, Alabama",01035,10
15,"Coffee County, Alabama",01031,10
19,"Covington County, Alabama",01039,10
23,"Dallas County, Alabama",01047,10
42,"Lowndes County, Alabama",01085,10
32,"Hale County, Alabama",01065,10
52,"Perry County, Alabama",01105,10
377,"Bulloch County, Georgia",13031,26
382,"Candler County, Georgia",13043,26
376,"Bryan County, Georgia",13029,26
386,"Chatham County, Georgia",13051,26
378,"Burke County, Georgia",13033,26
397,"Columbia County, Georgia",13073,26
434,"Hart County, Georgia",13147,2
487,"Stephens County, Georgia",13257,2
2228,"Abbeville County, South Carolina",45001,26
2231,"Anderson County, South Carolina",45007,26
145,"Newton County, Arkansas",05101,21
159,"Searcy County, Arkansas",05129,21
164,"Van Buren County, Arkansas",05141,30
2426,"Anderson County, Texas",48001,31
1848,"Graham County, North Carolina",37075,26
1896,"Swain County, North Carolina",37173,26
2519,"Henderson County, Texas",48213,31
2540,"Kaufman County, Texas",48257,31
480,"Rabun County, Georgia",13241,26
1866,"Macon County, North Carolina",37113,26
1897,"Transylvania County, North Carolina",37175,26
1859,"Jackson County, North Carolina",37099,26
1854,"Haywood County, North Carolina",37087,26
1855,"Henderson County, North Carolina",37089,26
1884,"Polk County, North Carolina",37149,26
2269,"Spartanburg County, South Carolina",45083,26
147,"Perry County, Arkansas",05105,30
154,"Pulaski County, Arkansas",05119,30
106,"Cleburne County, Arkansas",05023,30
117,"Faulkner County, Arkansas",05045,30
126,"Independence County, Arkansas",05063,30
128,"Jackson County, Arkansas",05067,30
100,"Bradley County, Arkansas",05011,30
107,"Cleveland County, Arkansas",05025,30
101,"Calhoun County, Arkansas",05013,8
114,"Dallas County, Arkansas",05039,8
104,"Clark County, Arkansas",05019,30
120,"Garland County, Arkansas",05051,30
121,"Grant County, Arkansas",05053,30
124,"Hot Spring County, Arkansas",05059,30
108,"Columbia County, Arkansas",05027,8
146,"Ouachita County, Arkansas",05103,8
131,"Lafayette County, Arkansas",05073,8
1128,"Webster Parish, Louisiana",22119,8
1076,"Bienville Parish, Louisiana",22013,8
1077,"Bossier Parish, Louisiana",22015,8
1078,"Caddo Parish, Louisiana",22017,8
1085,"De Soto Parish, Louisiana",22031,8
1658,"Pierce County, Nebraska",31139,27
1672,"Stanton County, Nebraska",31167,27
2515,"Harrison County, Texas",48203,31
2562,"Marion County, Texas",48315,31
2428,"Angelina County, Texas",48005,32
2576,"Nacogdoches County, Texas",48347,32
2458,"Cherokee County, Texas",48073,31
2599,"Rusk County, Texas",48401,31
917,"Morton County, Kansas",20129,33
943,"Stevens County, Kansas",20189,33
899,"Kearny County, Kansas",20093,33
3095,"Grant County, Kansas",20067,33
2454,"Carson County, Texas",48065,33
2503,"Gray County, Texas",48179,33
2554,"Lipscomb County, Texas",48295,33
2595,"Roberts County, Texas",48393,33
2511,"Hansford County, Texas",48195,33
2529,"Hutchinson County, Texas",48233,33
2472,"Crosby County, Texas",48107,33
2557,"Lubbock County, Texas",48303,33
870,"Cloud County, Kansas",20029,6
914,"Mitchell County, Kansas",20123,6
905,"Lincoln County, Kansas",20105,6
935,"Russell County, Kansas",20167,6
887,"Graham County, Kansas",20065,6
922,"Osage County, Kansas",20139,6
924,"Ottawa County, Kansas",20143,6
936,"Saline County, Kansas",20169,6
892,"Harvey County, Kansas",20079,6
909,"McPherson County, Kansas",20113,6
916,"Morris County, Kansas",20127,6
929,"Reno County, Kansas",20155,6
900,"Kingman County, Kansas",20095,6
927,"Pratt County, Kansas",20151,6
901,"Kiowa County, Kansas",20097,6
3097,"Sherman County, Kansas",20181,6
882,"Finney County, Kansas",20055,33
912,"Meade County, Kansas",20119,33
888,"Gray County, Kansas",20069,33
893,"Haskell County, Kansas",20081,33
949,"Wichita County, Kansas",20203,33
2596,"Robertson County, Texas",48395,32
903,"Lane County, Kansas",20101,33
3098,"Scott County, Kansas",20171,33
2067,"Dewey County, Oklahoma",40043,21
2121,"Woodward County, Oklahoma",40153,21
2068,"Ellis County, Oklahoma",40045,21
2109,"Roger Mills County, Oklahoma",40129,21
2443,"Brazos County, Texas",48041,32
2447,"Burleson County, Texas",48051,32
2506,"Grimes County, Texas",48185,32
2561,"Madison County, Texas",48313,32
868,"Clark County, Kansas",20025,33
883,"Ford County, Kansas",20057,33
2051,"Blaine County, Oklahoma",40011,21
2053,"Caddo County, Oklahoma",40015,21
2054,"Canadian County, Oklahoma",40017,21
2059,"Cleveland County, Oklahoma",40027,21
2076,"Hughes County, Oklahoma",40063,21
2098,"Okfuskee County, Oklahoma",40107,21
2088,"McClain County, Oklahoma",40087,21
2106,"Pontotoc County, Oklahoma",40123,21
2086,"Logan County, Oklahoma",40083,21
2081,"Kingfisher County, Oklahoma",40073,21
1133,"Androscoggin County, Maine",23001,15
1135,"Cumberland County, Maine",23005,15
1134,"Aroostook County, Maine",23003,15
1142,"Penobscot County, Maine",23019,15
1136,"Franklin County, Maine",23007,15
1138,"Kennebec County, Maine",23011,15
7,"Calhoun County, Alabama",01015,10
14,"Cleburne County, Alabama",01029,2
13,"Clay County, Alabama",01027,10
60,"Talladega County, Alabama",01121,10
55,"Randolph County, Alabama",01111,10
383,"Carroll County, Georgia",13045,2
379,"Butts County, Georgia",13035,2
392,"Clayton County, Georgia",13063,2
953,"Adair County, Kentucky",21001,7
1054,"Russell County, Kentucky",21207,7
996,"Green County, Kentucky",21087,7
1029,"Marion County, Kentucky",21155,7
1041,"Nelson County, Kentucky",21179,7
1056,"Shelby County, Kentucky",21211,7
2372,"Houston County, Tennessee",47083,29
2373,"Humphreys County, Tennessee",47085,28
1060,"Todd County, Kentucky",21219,29
1065,"Washington County, Kentucky",21229,7
2393,"Montgomery County, Tennessee",47125,29
2404,"Robertson County, Tennessee",47147,29
969,"Caldwell County, Kentucky",21033,29
976,"Christian County, Kentucky",21047,29
1023,"Lyon County, Kentucky",21143,29
2363,"Hamilton County, Tennessee",47065,38
384,"Catoosa County, Georgia",13047,38
466,"Murray County, Georgia",13213,38
402,"Dade County, Georgia",13083,38
